date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-21 10:06:14.326094,27.9,100992,27.67727612687186,100998.0,62.599998474121094,27.700000762939453
2015-07-21 10:07:14.961815,27.9,101007,27.510325129956907,100995.0,62.0,27.700000762939453
2015-07-21 10:08:15.603773,27.9,100998,27.67727612687186,100989.0,62.400001525878906,27.700000762939453
2015-07-21 10:09:16.245953,27.9,100999,26.341743101184967,100999.0,62.20000076293945,27.700000762939453
2015-07-21 10:10:16.865828,27.9,101000,27.42685063536691,100998.0,62.599998474121094,27.700000762939453
2015-07-21 10:11:17.507936,27.9,101005,26.84254791098595,100992.0,62.099998474121094,27.700000762939453
2015-07-21 10:12:23.205883,27.9,101008,26.174813517292808,101006.0,62.099998474121094,27.600000381469727
2015-07-21 10:13:23.793906,27.9,101006,27.510325129956907,100999.0,62.20000076293945,27.700000762939453
2015-07-21 10:14:26.967234,27.9,101003,26.84254791098595,101003.0,62.400001525878906,27.700000762939453
2015-07-21 10:15:27.609500,27.9,101006,26.675610297930643,101000.0,62.099998474121094,27.700000762939453
2015-07-21 10:16:28.251592,27.9,101009,26.592142495093295,101011.0,62.099998474121094,27.700000762939453
2015-07-21 10:17:31.394086,27.9,101008,27.42685063536691,101006.0,62.5,27.700000762939453
2015-07-21 10:18:32.036231,27.9,101002,26.592142495093295,101003.0,62.599998474121094,27.700000762939453
2015-07-21 10:19:35.206293,27.9,101002,26.675610297930643,101012.0,63.29999923706055,27.700000762939453
2015-07-21 10:20:35.793845,27.9,101014,25.92442415930319,101012.0,63.400001525878906,27.600000381469727
2015-07-21 10:21:36.436281,27.9,101011,25.840962378012144,101002.0,62.29999923706055,27.700000762939453
2015-07-21 10:22:47.190390,27.9,101008,26.4252088967303,101009.0,62.70000076293945,27.600000381469727
2015-07-21 10:23:47.801865,27.9,101012,26.84254791098595,101014.0,62.79999923706055,27.700000762939453
2015-07-21 10:24:48.429730,27.9,101018,25.840962378012144,101012.0,62.599998474121094,27.600000381469727
2015-07-21 10:25:51.599990,27.9,101015,25.423663506343644,101018.0,62.5,27.700000762939453
2015-07-21 10:26:52.242064,27.9,101020,25.674040822426768,101018.0,62.599998474121094,27.700000762939453
2015-07-21 10:27:52.865768,27.9,101026,25.590581048102912,101014.0,63.29999923706055,27.600000381469727
2015-07-21 10:28:53.507917,27.9,101018,24.92292693527766,101027.0,62.900001525878906,27.700000762939453
2015-07-21 10:29:54.149967,27.9,101015,24.589115932107294,101026.0,62.0,27.700000762939453
2015-07-21 10:30:54.792222,27.9,101036,24.672567679640224,101030.0,63.400001525878906,27.700000762939453
2015-07-21 10:31:55.434295,27.9,101024,24.92292693527766,101029.0,63.20000076293945,27.600000381469727
2015-07-21 10:32:56.076358,27.9,101024,25.089836450029452,101027.0,61.79999923706055,27.700000762939453
2015-07-21 10:33:56.718693,27.9,101037,24.004972425732245,101040.0,63.79999923706055,27.700000762939453
2015-07-21 10:34:57.360866,27.9,101046,23.587747126401187,101048.0,62.70000076293945,27.600000381469727
2015-07-21 10:35:57.961857,27.9,101065,22.08587445435597,101064.0,62.70000076293945,27.600000381469727
2015-07-21 10:36:58.604121,27.9,101060,22.002443434722068,101058.0,63.599998474121094,27.700000762939453
2015-07-21 10:38:04.302062,27.8,101077,21.251594336833936,101079.0,61.79999923706055,27.600000381469727
2015-07-21 10:39:04.944025,27.8,101077,20.50079937469392,101073.0,61.79999923706055,27.600000381469727
2015-07-21 10:40:05.585909,27.9,101077,21.752154386472018,101068.0,62.400001525878906,27.700000762939453
2015-07-21 10:41:06.228314,27.9,101064,21.251594336833936,101065.0,63.099998474121094,27.700000762939453
2015-07-21 10:42:09.398363,27.8,101071,20.751058347532727,101074.0,62.79999923706055,27.600000381469727
2015-07-21 10:43:12.568501,27.8,101077,20.917901004088165,101068.0,61.79999923706055,27.600000381469727
2015-07-21 10:44:15.738308,27.8,101077,20.751058347532727,101073.0,62.099998474121094,27.600000381469727
2015-07-21 10:45:16.380632,27.8,101073,21.16817000116668,101074.0,62.099998474121094,27.600000381469727
2015-07-21 10:46:16.981760,27.8,101071,20.917901004088165,101074.0,61.79999923706055,27.600000381469727
2015-07-21 10:47:20.151937,27.8,101070,21.251594336833936,101068.0,60.900001525878906,27.600000381469727
2015-07-21 10:48:20.793752,27.8,101079,19.666646232019925,101079.0,60.900001525878906,27.600000381469727
2015-07-21 10:49:21.436147,27.9,101092,20.25054641596977,101088.0,61.5,27.600000381469727
2015-07-21 10:50:22.078178,27.8,101088,19.16618641670745,101092.0,62.099998474121094,27.700000762939453
2015-07-21 10:51:25.248310,27.8,101091,19.41641331801015,101093.0,62.5,27.600000381469727
2015-07-21 10:52:25.890317,27.8,101089,19.41641331801015,101093.0,62.599998474121094,27.600000381469727
2015-07-21 10:53:29.060791,27.8,101091,19.666646232019925,101100.0,61.5,27.600000381469727
2015-07-21 10:54:32.230961,27.8,101100,19.16618641670745,101103.0,61.29999923706055,27.600000381469727
2015-07-21 10:55:32.866005,27.8,101092,18.665750650963343,101089.0,61.400001525878906,27.600000381469727
2015-07-21 10:56:33.508489,27.8,101104,17.99854036926664,101104.0,61.400001525878906,27.600000381469727
2015-07-21 10:57:34.150331,27.8,101110,17.66495125782515,101106.0,61.70000076293945,27.600000381469727
2015-07-21 10:58:34.792551,27.8,101109,18.74915494192115,101104.0,62.0,27.600000381469727
2015-07-21 10:59:35.434733,27.8,101107,18.498944072948753,101101.0,61.099998474121094,27.600000381469727
2015-07-21 11:00:38.604641,27.8,101107,19.082778785712822,101093.0,61.70000076293945,27.600000381469727
2015-07-21 11:01:39.246622,27.8,101095,19.33300368284381,101088.0,61.70000076293945,27.600000381469727
2015-07-21 11:02:39.849949,27.8,101101,18.498944072948753,101100.0,61.400001525878906,27.600000381469727
2015-07-21 11:03:40.491961,27.8,101090,19.58323459258344,101086.0,61.79999923706055,27.600000381469727
2015-07-21 11:04:41.125818,27.8,101112,17.915142089623092,101106.0,62.099998474121094,27.700000762939453
2015-07-21 11:05:44.296460,27.8,101089,19.33300368284381,101095.0,62.29999923706055,27.600000381469727
2015-07-21 11:06:44.938558,27.8,101092,18.665750650963343,101103.0,62.29999923706055,27.600000381469727
2015-07-21 11:07:45.580771,27.8,101096,19.41641331801015,101095.0,62.099998474121094,27.700000762939453
2015-07-21 11:08:48.750717,27.8,101090,19.33300368284381,101086.0,60.900001525878906,27.600000381469727
2015-07-21 11:09:49.349788,27.8,101101,19.082778785712822,101093.0,60.900001525878906,27.600000381469727
2015-07-21 11:10:49.965961,27.8,101096,18.498944072948753,101100.0,61.5,27.600000381469727
2015-07-21 11:11:50.608104,27.8,101100,18.498944072948753,101103.0,61.79999923706055,27.600000381469727
2015-07-21 11:12:51.250078,27.8,101101,19.41641331801015,101101.0,62.400001525878906,27.600000381469727
2015-07-21 11:13:51.892250,27.8,101103,19.33300368284381,101104.0,62.70000076293945,27.600000381469727
2015-07-21 11:14:55.062332,27.8,101096,19.082778785712822,101103.0,62.900001525878906,27.600000381469727
2015-07-21 11:15:55.704531,27.8,101095,18.16533893219391,101095.0,63.5,27.600000381469727
2015-07-21 11:16:56.346665,27.8,101093,18.498944072948753,101096.0,63.20000076293945,27.600000381469727
2015-07-21 11:17:59.493736,27.8,101109,17.99854036926664,101110.0,62.400001525878906,27.600000381469727
2015-07-21 11:19:00.135832,27.8,101104,17.99854036926664,101107.0,62.5,27.600000381469727
2015-07-21 11:20:00.777757,27.8,101112,18.498944072948753,101104.0,63.29999923706055,27.600000381469727
2015-07-21 11:21:01.419944,27.8,101107,17.99854036926664,101109.0,62.79999923706055,27.600000381469727
2015-07-21 11:22:02.053565,27.8,101112,17.99854036926664,101110.0,63.20000076293945,27.600000381469727
2015-07-21 11:23:02.695626,27.8,101103,17.99854036926664,101113.0,63.0,27.600000381469727
2015-07-21 11:24:03.337704,27.8,101106,17.081196023734655,101110.0,63.5,27.600000381469727
2015-07-21 11:25:03.965724,27.7,101106,17.915142089623092,101100.0,63.29999923706055,27.600000381469727
2015-07-21 11:26:04.607963,27.8,101114,18.498944072948753,101103.0,63.099998474121094,27.600000381469727
2015-07-21 11:27:07.778232,27.8,101112,17.748347533917112,101109.0,63.099998474121094,27.600000381469727
2015-07-21 11:28:10.948582,27.8,101116,17.164587625273207,101120.0,63.70000076293945,27.600000381469727
2015-07-21 11:29:14.118518,27.8,101104,17.748347533917112,101117.0,62.79999923706055,27.600000381469727
2015-07-21 11:30:14.760697,27.8,101116,17.331372831641048,101117.0,62.79999923706055,27.5
2015-07-21 11:31:15.402939,27.8,101110,18.16533893219391,101114.0,61.5,27.600000381469727
2015-07-21 11:32:16.045029,27.8,101119,16.91441482387447,101107.0,62.70000076293945,27.600000381469727
2015-07-21 11:33:16.687060,27.8,101103,18.498944072948753,101110.0,62.79999923706055,27.600000381469727
2015-07-21 11:34:17.329307,27.8,101109,18.248739215502244,101109.0,62.099998474121094,27.5
2015-07-21 11:35:17.965907,27.8,101110,18.16533893219391,101107.0,62.5,27.5
2015-07-21 11:36:18.608287,27.8,101106,18.498944072948753,101119.0,63.099998474121094,27.600000381469727
2015-07-21 11:37:19.250457,27.8,101089,19.16618641670745,101096.0,63.099998474121094,27.600000381469727
2015-07-21 11:38:19.892801,27.8,101092,18.498944072948753,101104.0,63.20000076293945,27.600000381469727
2015-07-21 11:39:20.535605,27.8,101095,19.41641331801015,101103.0,63.400001525878906,27.600000381469727
2015-07-21 11:40:21.185102,27.8,101092,19.41641331801015,101096.0,63.900001525878906,27.600000381469727
2015-07-21 11:41:21.797772,27.8,101092,19.33300368284381,101100.0,64.19999694824219,27.600000381469727
2015-07-21 11:42:22.439816,27.8,101092,19.58323459258344,101101.0,64.0999984741211,27.600000381469727
2015-07-21 11:43:23.082156,27.8,101092,18.665750650963343,101093.0,63.5,27.600000381469727
2015-07-21 11:44:23.673720,27.8,101101,19.082778785712822,101095.0,64.0,27.600000381469727
2015-07-21 11:45:24.301725,27.8,101089,18.74915494192115,101101.0,64.9000015258789,27.600000381469727
2015-07-21 11:46:32.527745,27.8,101087,18.498944072948753,101095.0,64.0999984741211,27.600000381469727
2015-07-21 11:47:33.169693,27.8,101093,19.082778785712822,101092.0,64.0999984741211,27.600000381469727
2015-07-21 11:48:33.797712,27.8,101096,19.41641331801015,101095.0,64.4000015258789,27.600000381469727
2015-07-21 11:49:34.439900,27.8,101100,19.33300368284381,101096.0,64.69999694824219,27.600000381469727
2015-07-21 11:50:35.082105,27.8,101101,18.498944072948753,101096.0,64.80000305175781,27.600000381469727
2015-07-21 11:51:35.724249,27.8,101106,18.248739215502244,101106.0,65.0999984741211,27.600000381469727
2015-07-21 11:52:36.366281,27.8,101101,17.915142089623092,101106.0,65.0999984741211,27.600000381469727
2015-07-21 11:53:36.953769,27.8,101089,19.082778785712822,101103.0,62.5,27.600000381469727
2015-07-21 11:54:37.549772,27.8,101107,18.498944072948753,101106.0,63.29999923706055,27.600000381469727
2015-07-21 11:55:38.192129,27.7,117173,18.41554178586736,101104.0,60.599998474121094,27.600000381469727
2015-07-21 11:56:41.364255,27.7,101092,18.74915494192115,101095.0,61.29999923706055,27.600000381469727
2015-07-21 11:57:41.997854,27.7,101101,19.666646232019925,101103.0,61.29999923706055,27.600000381469727
2015-07-21 11:58:42.639990,27.7,101103,19.41641331801015,101092.0,62.5,27.600000381469727
2015-07-21 11:59:43.282047,27.7,101096,19.58323459258344,101096.0,62.900001525878906,27.600000381469727
2015-07-21 12:00:46.452597,27.7,101090,19.16618641670745,101086.0,63.099998474121094,27.5
2015-07-21 12:01:47.094697,27.7,101089,19.666646232019925,101089.0,63.29999923706055,27.600000381469727
2015-07-21 12:02:47.736878,27.7,101095,19.082778785712822,101092.0,64.4000015258789,27.5
2015-07-21 12:03:48.378868,27.7,101086,19.58323459258344,101093.0,64.19999694824219,27.600000381469727
2015-07-21 12:04:48.997932,27.7,101092,19.666646232019925,101089.0,65.4000015258789,27.5
2015-07-21 12:05:52.168052,27.7,101084,19.83347151525162,101081.0,65.4000015258789,27.5
2015-07-21 12:06:52.793890,27.7,101092,20.16713009947477,101086.0,65.5,27.5
2015-07-21 12:07:53.436166,27.6,101090,19.83347151525162,101081.0,65.80000305175781,27.5
2015-07-21 12:08:54.078221,27.6,101092,19.16618641670745,101089.0,62.70000076293945,27.5
2015-07-21 12:10:04.836134,27.6,101093,19.750058539571064,101086.0,62.29999923706055,27.5
2015-07-21 12:11:05.478275,27.6,101093,19.249594715747833,101096.0,62.5,27.5
2015-07-21 12:12:06.120493,27.6,101089,19.082778785712822,101094.0,61.20000076293945,27.5
2015-07-21 12:13:09.293785,27.6,101101,18.665750650963343,101093.0,64.0999984741211,27.5
2015-07-21 12:14:09.935833,27.6,101096,20.33396340066309,101102.0,64.0999984741211,27.399999618530273
2015-07-21 12:15:10.577908,27.6,101096,18.665750650963343,101092.0,62.79999923706055,27.399999618530273
2015-07-21 12:16:11.220015,27.6,101089,19.41641331801015,101090.0,65.30000305175781,27.399999618530273
2015-07-21 12:17:11.862095,27.6,101093,19.249594715747833,101090.0,64.0999984741211,27.399999618530273
2015-07-21 12:18:12.504203,27.6,101090,19.33300368284381,101104.0,65.19999694824219,27.399999618530273
2015-07-21 12:19:13.146291,27.6,101085,19.83347151525162,101087.0,64.4000015258789,27.399999618530273
2015-07-21 12:20:16.277812,27.6,101079,20.50079937469392,101081.0,62.099998474121094,27.399999618530273
2015-07-21 12:21:16.865812,27.6,101088,19.082778785712822,101087.0,62.79999923706055,27.399999618530273
2015-07-21 12:22:17.507881,27.6,101093,19.83347151525162,101088.0,65.9000015258789,27.399999618530273
2015-07-21 12:23:23.205817,27.5,101078,20.25054641596977,101084.0,62.70000076293945,27.399999618530273
2015-07-21 12:24:23.793879,27.6,101087,20.25054641596977,101091.0,62.70000076293945,27.299999237060547
2015-07-21 12:25:24.436073,27.5,101075,20.000299471035454,101082.0,63.400001525878906,27.399999618530273
2015-07-21 12:26:25.078436,27.5,101082,20.083714451168255,101088.0,65.4000015258789,27.399999618530273
2015-07-21 12:27:25.720592,27.5,101084,19.83347151525162,101091.0,65.0999984741211,27.399999618530273
2015-07-21 12:28:26.362645,27.5,101078,20.584218364056035,101077.0,65.0,27.299999237060547
2015-07-21 12:29:27.001776,27.5,101082,20.33396340066309,101085.0,64.19999694824219,27.299999237060547
2015-07-21 12:30:30.153793,27.5,101082,20.834479341666988,101082.0,64.0,27.399999618530273
2015-07-21 12:31:33.324043,27.5,101081,20.584218364056035,101078.0,62.29999923706055,27.299999237060547
2015-07-21 12:32:33.966209,27.5,101085,20.751058347532727,101065.0,62.5,27.299999237060547
2015-07-21 12:33:37.136817,27.5,101081,20.25054641596977,101081.0,63.5,27.299999237060547
2015-07-21 12:34:37.779046,27.5,101078,21.16817000116668,101082.0,63.599998474121094,27.299999237060547
2015-07-21 12:35:40.949387,27.5,101076,20.584218364056035,101082.0,61.0,27.299999237060547
2015-07-21 12:36:41.591430,27.5,101076,21.084746333825706,101075.0,61.5,27.299999237060547
2015-07-21 12:37:42.233552,27.5,101071,21.084746333825706,101076.0,59.70000076293945,27.299999237060547
2015-07-21 12:38:42.875614,27.5,101074,21.084746333825706,101063.0,59.5,27.299999237060547
2015-07-21 12:39:46.048902,27.5,101078,21.16817000116668,101075.0,60.0,27.299999237060547
2015-07-21 12:40:46.690963,27.5,101078,20.584218364056035,101074.0,59.400001525878906,27.299999237060547
2015-07-21 12:41:47.333140,27.5,101069,20.917901004088165,101071.0,59.5,27.299999237060547
2015-07-21 12:42:47.975172,27.5,101068,21.58529836306112,101066.0,59.79999923706055,27.299999237060547
2015-07-21 12:43:48.617355,27.5,101065,21.335019340847168,101056.0,59.70000076293945,27.299999237060547
2015-07-21 12:44:49.259502,27.5,101074,21.16817000116668,101071.0,61.099998474121094,27.399999618530273
2015-07-21 12:45:49.901684,27.5,101074,20.917901004088165,101074.0,60.900001525878906,27.299999237060547
2015-07-21 12:46:50.543972,27.5,101075,21.084746333825706,101074.0,60.5,27.299999237060547
2015-07-21 12:47:53.714058,27.5,101071,20.751058347532727,101075.0,59.400001525878906,27.299999237060547
2015-07-21 12:48:54.356115,27.5,101072,21.001323334806095,101071.0,59.0,27.299999237060547
2015-07-21 12:49:54.998278,27.5,101069,21.084746333825706,101065.0,58.70000076293945,27.299999237060547
2015-07-21 12:50:55.640537,27.5,101065,21.58529836306112,101065.0,59.099998474121094,27.299999237060547
2015-07-21 12:51:56.282588,27.5,101068,21.91901308353749,101069.0,59.5,27.299999237060547
2015-07-21 12:52:56.865785,27.5,101063,21.58529836306112,101077.0,61.0,27.299999237060547
2015-07-21 12:53:57.507960,27.5,101054,22.419605217630927,101056.0,60.5,27.299999237060547
2015-07-21 12:54:58.150046,27.5,101066,21.16817000116668,101063.0,60.900001525878906,27.299999237060547
2015-07-21 12:55:58.792322,27.5,101063,22.08587445435597,101054.0,61.5,27.299999237060547
2015-07-21 12:57:01.962580,27.5,101063,22.169306142449045,101063.0,61.5,27.299999237060547
2015-07-21 12:58:02.604599,27.5,101066,22.169306142449045,101062.0,59.599998474121094,27.299999237060547
2015-07-21 12:59:03.246683,27.5,101063,22.08587445435597,101066.0,59.400001525878906,27.299999237060547
2015-07-21 13:00:03.888683,27.5,101070,21.668726040566515,101063.0,60.400001525878906,27.299999237060547
2015-07-21 13:01:04.530761,27.4,101056,23.087098833434773,101057.0,60.099998474121094,27.299999237060547
