date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-31 15:16:21.541936,28.7,101640,-27.188763294923383,101655.0,66.9000015258789,28.399999618530273
2015-07-31 15:17:22.141954,28.7,101655,-26.85660716177645,101655.0,66.80000305175781,28.399999618530273
2015-07-31 15:18:22.741981,28.6,101649,-26.35835311738579,101651.0,66.30000305175781,28.399999618530273
2015-07-31 15:19:23.341847,28.7,101643,-27.105725253812825,101643.0,66.5,28.399999618530273
2015-07-31 15:20:23.941945,28.7,101648,-26.939647187254124,101648.0,67.0,28.399999618530273
2015-07-31 15:21:24.542011,28.7,101651,-27.188763294923383,101643.0,67.0999984741211,28.399999618530273
2015-07-31 15:22:25.141710,28.7,101658,-26.85660716177645,101646.0,67.4000015258789,28.399999618530273
2015-07-31 15:23:25.741746,28.7,101655,-27.437873449697996,101654.0,67.5999984741211,28.5
2015-07-31 15:24:26.341947,28.7,101650,-26.939647187254124,101655.0,66.9000015258789,28.399999618530273
2015-07-31 15:25:26.941899,28.7,101652,-27.022686551266247,101643.0,66.4000015258789,28.399999618530273
2015-07-31 15:26:27.541992,28.6,101647,-27.022686551266247,101652.0,66.30000305175781,28.399999618530273
2015-07-31 15:27:28.141929,28.6,101650,-26.607483116402484,101648.0,66.0,28.399999618530273
2015-07-31 15:28:28.742140,28.6,101647,-27.105725253812825,101646.0,66.80000305175781,28.399999618530273
2015-07-31 15:29:31.870158,28.7,101645,-27.188763294923383,101646.0,66.5,28.399999618530273
2015-07-31 15:30:32.501980,28.7,101649,-26.607483116402484,101648.0,66.5999984741211,28.399999618530273
2015-07-31 15:31:33.141875,28.7,101643,-26.939647187254124,101657.0,66.5,28.399999618530273
2015-07-31 15:32:33.741956,28.7,101652,-27.936075901793696,101651.0,66.80000305175781,28.5
2015-07-31 15:33:34.341964,28.7,101646,-26.607483116402484,101654.0,66.80000305175781,28.399999618530273
2015-07-31 15:34:37.470161,28.7,101634,-26.35835311738579,101654.0,66.5,28.5
2015-07-31 15:35:38.112237,28.7,101650,-26.690525126355553,101642.0,66.5,28.399999618530273
2015-07-31 15:36:38.741787,28.6,101649,-26.939647187254124,101643.0,65.69999694824219,28.399999618530273
2015-07-31 15:37:39.341887,28.6,101639,-26.690525126355553,101642.0,65.5,28.399999618530273
2015-07-31 15:38:39.941919,28.6,101642,-26.441397111922523,101649.0,65.0,28.399999618530273
2015-07-31 15:39:40.541741,28.6,101639,-26.19226314364006,101643.0,64.9000015258789,28.399999618530273
2015-07-31 15:40:41.141795,28.6,101643,-26.441397111922523,101643.0,65.0999984741211,28.399999618530273
2015-07-31 15:41:41.741858,28.6,101645,-26.690525126355553,101642.0,66.0999984741211,28.399999618530273
2015-07-31 15:42:42.341795,28.6,101646,-26.939647187254124,101646.0,65.5999984741211,28.399999618530273
2015-07-31 15:43:42.941876,28.7,101649,-27.77001106319745,101655.0,66.19999694824219,28.399999618530273
2015-07-31 15:44:43.541909,28.6,101653,-27.022686551266247,101656.0,66.30000305175781,28.399999618530273
2015-07-31 15:45:44.141846,28.6,101652,-26.939647187254124,101655.0,65.30000305175781,28.399999618530273
2015-07-31 15:46:44.741819,28.6,101644,-27.022686551266247,101653.0,65.19999694824219,28.399999618530273
2015-07-31 15:47:45.341786,28.6,101658,-27.437873449697996,101653.0,65.0,28.399999618530273
2015-07-31 15:48:45.941837,28.6,101658,-27.77001106319745,101664.0,65.0,28.399999618530273
2015-07-31 15:49:46.541886,28.6,101653,-27.77001106319745,101655.0,65.30000305175781,28.399999618530273
2015-07-31 15:50:47.141768,28.6,101659,-27.686977651883108,101652.0,64.80000305175781,28.399999618530273
2015-07-31 15:51:47.741845,28.6,101661,-28.019107329095284,101665.0,65.19999694824219,28.399999618530273
2015-07-31 15:52:50.873246,28.6,101655,-27.437873449697996,101653.0,65.19999694824219,28.399999618530273
2015-07-31 15:53:51.501888,28.6,101658,-27.686977651883108,101653.0,65.19999694824219,28.399999618530273
2015-07-31 15:54:52.141798,28.6,101650,-27.437873449697996,101659.0,65.80000305175781,28.399999618530273
2015-07-31 15:55:52.742009,28.6,101656,-27.27180067459792,101649.0,65.5999984741211,28.399999618530273
2015-07-31 15:56:55.870075,28.6,101659,-27.27180067459792,101658.0,65.5999984741211,28.399999618530273
2015-07-31 15:57:56.501847,28.6,101650,-27.27180067459792,101650.0,65.5999984741211,28.399999618530273
2015-07-31 15:58:57.141821,28.6,101647,-26.77356647481354,101652.0,64.9000015258789,28.399999618530273
2015-07-31 15:59:57.741946,28.6,101653,-26.690525126355553,101649.0,64.69999694824219,28.399999618530273
2015-07-31 16:00:58.341784,28.6,101644,-26.77356647481354,101653.0,64.30000305175781,28.399999618530273
2015-07-31 16:01:58.942074,28.6,101641,-26.939647187254124,101655.0,63.900001525878906,28.399999618530273
2015-07-31 16:02:59.541677,28.6,101650,-26.939647187254124,101644.0,64.0999984741211,28.399999618530273
2015-07-31 16:04:00.141863,28.6,101647,-27.022686551266247,101643.0,65.19999694824219,28.399999618530273
2015-07-31 16:05:00.741783,28.6,101644,-26.524440444924807,101650.0,64.80000305175781,28.399999618530273
2015-07-31 16:06:01.341746,28.6,101652,-27.188763294923383,101652.0,64.80000305175781,28.399999618530273
2015-07-31 16:07:01.941882,28.6,101646,-26.524440444924807,101649.0,65.30000305175781,28.399999618530273
2015-07-31 16:08:02.541715,28.6,101646,-26.02617052358919,101634.0,64.9000015258789,28.399999618530273
2015-07-31 16:09:03.141790,28.6,101643,-27.022686551266247,101644.0,64.4000015258789,28.399999618530273
2015-07-31 16:10:03.741762,28.6,101646,-26.275308461294916,101643.0,64.0,28.399999618530273
2015-07-31 16:11:04.341880,28.6,101637,-25.77702663150249,101632.0,63.400001525878906,28.399999618530273
2015-07-31 16:12:04.941859,28.6,101632,-26.441397111922523,101641.0,63.400001525878906,28.399999618530273
2015-07-31 16:13:05.541977,28.6,101639,-26.10921716441138,101639.0,63.79999923706055,28.399999618530273
2015-07-31 16:14:06.141859,28.6,101643,-26.10921716441138,101636.0,65.4000015258789,28.399999618530273
2015-07-31 16:15:06.741648,28.6,101628,-25.36177357851329,101633.0,64.0999984741211,28.399999618530273
2015-07-31 16:16:07.341718,28.6,101639,-25.44482551244777,101636.0,64.5,28.399999618530273
2015-07-31 16:17:07.942018,28.6,101634,-26.441397111922523,101644.0,65.4000015258789,28.399999618530273
2015-07-31 16:18:08.541805,28.6,101640,-26.19226314364006,101636.0,64.80000305175781,28.399999618530273
2015-07-31 16:19:09.141671,28.6,101633,-25.860075257144587,101639.0,64.0999984741211,28.399999618530273
2015-07-31 16:20:09.741837,28.6,101634,-25.943123221173487,101639.0,64.5999984741211,28.399999618530273
2015-07-31 16:21:10.342090,28.6,101629,-25.610927395290116,101633.0,63.900001525878906,28.399999618530273
2015-07-31 16:22:10.941979,28.6,101640,-24.946503983215663,101637.0,63.599998474121094,28.399999618530273
2015-07-31 16:23:14.070115,28.6,101633,-25.610927395290116,101634.0,65.30000305175781,28.399999618530273
2015-07-31 16:24:14.712245,28.6,101630,-25.44482551244777,101634.0,65.30000305175781,28.399999618530273
2015-07-31 16:25:15.341930,28.6,101640,-25.693977344217668,101636.0,66.19999694824219,28.399999618530273
2015-07-31 16:26:15.941835,28.6,101627,-24.946503983215663,101628.0,65.80000305175781,28.399999618530273
2015-07-31 16:27:16.541899,28.7,101627,-25.19566772555866,101627.0,66.0999984741211,28.399999618530273
2015-07-31 16:28:17.141918,28.7,101627,-25.112613806508975,101636.0,66.5999984741211,28.5
2015-07-31 16:29:17.742003,28.6,101625,-25.19566772555866,101630.0,65.5,28.399999618530273
2015-07-31 16:30:18.341761,28.6,101630,-25.44482551244777,101630.0,64.4000015258789,28.399999618530273
2015-07-31 16:31:18.941847,28.6,101624,-25.112613806508975,101634.0,65.30000305175781,28.399999618530273
2015-07-31 16:32:19.541807,28.6,101624,-24.946503983215663,101633.0,65.80000305175781,28.399999618530273
2015-07-31 16:33:20.141680,28.6,101628,-25.943123221173487,101628.0,64.0999984741211,28.399999618530273
2015-07-31 16:34:20.741853,28.6,101625,-25.610927395290116,101637.0,63.400001525878906,28.399999618530273
2015-07-31 16:35:21.341785,28.6,101636,-25.610927395290116,101624.0,63.29999923706055,28.399999618530273
2015-07-31 16:36:21.941830,28.6,101633,-25.693977344217668,101631.0,63.29999923706055,28.399999618530273
2015-07-31 16:37:22.541723,28.6,101625,-24.8634480789425,101628.0,64.5,28.399999618530273
2015-07-31 16:38:23.141729,28.6,101630,-25.693977344217668,101627.0,64.9000015258789,28.399999618530273
2015-07-31 16:39:23.741707,28.6,101630,-24.697334285103796,101622.0,64.19999694824219,28.399999618530273
2015-07-31 16:40:31.929242,28.6,101622,-24.8634480789425,101622.0,64.5999984741211,28.399999618530273
2015-07-31 16:41:32.541798,28.6,101613,-24.8634480789425,101624.0,64.69999694824219,28.399999618530273
2015-07-31 16:42:33.141707,28.6,101622,-24.8634480789425,101618.0,64.30000305175781,28.399999618530273
2015-07-31 16:43:33.741707,28.6,101625,-24.365098755882816,101618.0,64.5,28.399999618530273
2015-07-31 16:44:34.342018,28.6,101621,-24.697334285103796,101618.0,63.79999923706055,28.399999618530273
2015-07-31 16:45:34.941913,28.6,101624,-24.614276395508725,101616.0,63.5,28.399999618530273
2015-07-31 16:46:35.541940,28.6,101630,-25.860075257144587,101628.0,63.400001525878906,28.399999618530273
2015-07-31 16:47:36.141733,28.6,101627,-25.112613806508975,101627.0,64.5,28.399999618530273
2015-07-31 16:48:36.741973,28.6,101631,-25.19566772555866,101633.0,65.80000305175781,28.399999618530273
2015-07-31 16:49:37.341951,28.6,101618,-24.697334285103796,101628.0,65.4000015258789,28.399999618530273
2015-07-31 16:50:37.941820,28.6,101627,-25.693977344217668,101637.0,64.19999694824219,28.399999618530273
2015-07-31 16:51:38.541769,28.6,101627,-24.946503983215663,101627.0,64.19999694824219,28.399999618530273
2015-07-31 16:52:39.141879,28.6,101627,-25.36177357851329,101631.0,65.19999694824219,28.399999618530273
2015-07-31 16:53:39.733707,28.6,101639,-26.10921716441138,101634.0,64.0999984741211,28.399999618530273
2015-07-31 16:54:40.341885,28.6,101627,-25.610927395290116,101633.0,63.29999923706055,28.399999618530273
2015-07-31 16:55:40.941918,28.6,101637,-26.524440444924807,101637.0,63.5,28.399999618530273
2015-07-31 16:56:41.541745,28.6,101633,-25.112613806508975,101627.0,62.599998474121094,28.399999618530273
2015-07-31 16:57:42.141931,28.6,101631,-25.36177357851329,101634.0,63.099998474121094,28.399999618530273
2015-07-31 16:58:42.742057,28.6,101628,-24.448158630908075,101627.0,63.79999923706055,28.399999618530273
2015-07-31 16:59:43.341875,28.7,101622,-24.8634480789425,101616.0,63.400001525878906,28.399999618530273
2015-07-31 17:00:43.941610,28.7,101628,-25.19566772555866,101631.0,64.0999984741211,28.399999618530273
2015-07-31 17:01:44.541791,28.7,101624,-25.112613806508975,101624.0,64.80000305175781,28.399999618530273
2015-07-31 17:02:45.141770,28.7,101627,-24.365098755882816,101622.0,64.5999984741211,28.399999618530273
2015-07-31 17:03:45.741834,28.6,101625,-25.112613806508975,101630.0,65.9000015258789,28.399999618530273
2015-07-31 17:04:46.341779,28.6,101627,-25.44482551244777,101624.0,64.80000305175781,28.399999618530273
2015-07-31 17:05:46.941896,28.6,101631,-24.946503983215663,101624.0,63.599998474121094,28.399999618530273
2015-07-31 17:06:47.541990,28.7,101624,-25.19566772555866,101628.0,63.900001525878906,28.399999618530273
2015-07-31 17:07:48.141884,28.7,101622,-24.448158630908075,101627.0,66.0,28.399999618530273
2015-07-31 17:08:48.741890,28.6,101624,-24.448158630908075,101627.0,65.0,28.5
2015-07-31 17:09:49.341873,28.7,101630,-25.610927395290116,101630.0,64.5999984741211,28.5
2015-07-31 17:10:49.941914,28.7,101631,-26.19226314364006,101636.0,65.30000305175781,28.5
2015-07-31 17:11:50.541929,28.7,101630,-25.36177357851329,101639.0,65.0999984741211,28.5
2015-07-31 17:12:51.141957,28.7,101627,-24.946503983215663,101637.0,65.4000015258789,28.5
2015-07-31 17:13:51.741865,28.7,101631,-24.946503983215663,101631.0,64.30000305175781,28.5
2015-07-31 17:14:54.873473,28.7,101622,-25.112613806508975,101621.0,63.70000076293945,28.5
2015-07-31 17:15:55.502111,28.7,101624,-25.44482551244777,101621.0,63.70000076293945,28.5
2015-07-31 17:16:56.141784,28.7,101613,-24.614276395508725,101615.0,64.0999984741211,28.5
2015-07-31 17:17:56.741902,28.7,101606,-24.365098755882816,101612.0,64.0,28.399999618530273
2015-07-31 17:18:57.341880,28.7,101624,-25.19566772555866,101621.0,64.4000015258789,28.399999618530273
2015-07-31 17:19:57.941927,28.7,101625,-24.946503983215663,101621.0,64.30000305175781,28.5
2015-07-31 17:20:58.541775,28.7,101623,-24.697334285103796,101621.0,64.80000305175781,28.5
2015-07-31 17:21:59.141727,28.7,101627,-25.36177357851329,101623.0,64.30000305175781,28.399999618530273
2015-07-31 17:23:02.270298,28.7,101614,-24.946503983215663,101615.0,63.5,28.5
2015-07-31 17:24:02.912395,28.7,101618,-23.949789453005145,101621.0,63.400001525878906,28.399999618530273
2015-07-31 17:25:03.501900,28.7,101607,-24.1159151597498,101609.0,63.400001525878906,28.5
2015-07-31 17:26:04.141972,28.7,101608,-24.032852637316957,101606.0,63.79999923706055,28.399999618530273
2015-07-31 17:27:04.741893,28.7,101614,-24.032852637316957,101617.0,63.400001525878906,28.399999618530273
2015-07-31 17:28:05.341769,28.7,101621,-24.697334285103796,101620.0,64.0,28.399999618530273
2015-07-31 17:29:05.941801,28.7,101617,-24.032852637316957,101609.0,64.19999694824219,28.5
2015-07-31 17:30:06.541769,28.7,101618,-23.61753009669265,101614.0,65.0,28.399999618530273
2015-07-31 17:31:07.141651,28.7,101612,-24.8634480789425,101618.0,64.0,28.5
2015-07-31 17:32:07.741721,28.7,101607,-24.032852637316957,101612.0,64.0999984741211,28.5
2015-07-31 17:33:10.873329,28.7,101604,-23.866725606794684,101612.0,63.79999923706055,28.5
2015-07-31 17:34:11.502015,28.7,101609,-23.866725606794684,101612.0,63.79999923706055,28.5
2015-07-31 17:35:12.142029,28.7,101621,-23.866725606794684,101614.0,63.79999923706055,28.5
2015-07-31 17:36:12.741717,28.7,101615,-23.61753009669265,101607.0,64.0999984741211,28.5
2015-07-31 17:37:13.341757,28.7,101607,-23.61753009669265,101609.0,64.80000305175781,28.5
2015-07-31 17:38:13.942004,28.7,101604,-23.119121203778032,101600.0,63.70000076293945,28.5
2015-07-31 17:39:17.069853,28.7,101601,-23.119121203778032,101606.0,64.19999694824219,28.5
2015-07-31 17:40:17.712036,28.7,101604,-23.451396446947626,101600.0,64.4000015258789,28.399999618530273
2015-07-31 17:41:18.342050,28.7,101594,-22.703762254495306,101604.0,63.79999923706055,28.5
2015-07-31 17:42:18.941818,28.7,101597,-22.952979610186123,101603.0,63.20000076293945,28.5
2015-07-31 17:43:19.542044,28.7,101604,-23.866725606794684,101606.0,63.5,28.5
2015-07-31 17:44:22.670239,28.7,101606,-23.36832862912871,101603.0,63.400001525878906,28.5
2015-07-31 17:45:23.312408,28.7,101600,-22.869907820335484,101600.0,63.400001525878906,28.5
2015-07-31 17:46:23.942126,28.7,101592,-22.703762254495306,101601.0,63.5,28.5
2015-07-31 17:47:27.070158,28.7,101600,-22.620688478476236,101597.0,62.599998474121094,28.5
2015-07-31 17:48:32.768513,28.7,101601,-22.869907820335484,101601.0,62.599998474121094,28.5
2015-07-31 17:49:33.373845,28.7,101595,-22.205309666908775,101592.0,62.400001525878906,28.5
2015-07-31 17:50:36.544091,28.7,101598,-22.620688478476236,101591.0,62.79999923706055,28.5
2015-07-31 17:51:37.141895,28.7,101597,-22.45453894018108,101597.0,62.79999923706055,28.399999618530273
2015-07-31 17:52:37.741874,28.7,101603,-22.45453894018108,101594.0,63.20000076293945,28.5
2015-07-31 17:53:40.870106,28.7,101597,-22.288386753454642,101594.0,62.599998474121094,28.5
2015-07-31 17:54:41.501881,28.7,101588,-22.122231918228017,101588.0,62.599998474121094,28.5
2015-07-31 17:55:42.141968,28.7,101588,-21.37450238174758,101581.0,61.900001525878906,28.5
2015-07-31 17:56:42.742050,28.7,101584,-21.789914301831278,101593.0,63.5,28.5
2015-07-31 17:57:43.341959,28.7,101585,-22.039153507382846,101584.0,62.900001525878906,28.5
2015-07-31 17:58:43.941909,28.7,101585,-21.789914301831278,101585.0,62.70000076293945,28.5
2015-07-31 17:59:47.070066,28.7,101584,-21.87299469919924,101589.0,62.5,28.5
2015-07-31 18:00:47.712150,28.7,101581,-22.205309666908775,101588.0,62.5,28.5
2015-07-31 18:01:50.873219,28.7,101587,-21.956074434373253,101597.0,64.19999694824219,28.5
2015-07-31 18:02:51.501820,28.7,101587,-21.789914301831278,101593.0,64.5,28.5
2015-07-31 18:03:54.670248,28.7,101598,-22.869907820335484,101594.0,62.900001525878906,28.5
2015-07-31 18:04:57.840591,28.7,101591,-22.288386753454642,101587.0,64.5999984741211,28.5
2015-07-31 18:05:58.482738,28.7,101596,-22.371463177875462,101593.0,64.9000015258789,28.5
2015-07-31 18:06:59.124713,28.7,101598,-22.620688478476236,101599.0,64.0,28.5
2015-07-31 18:07:59.741904,28.7,101594,-21.87299469919924,101591.0,63.20000076293945,28.600000381469727
2015-07-31 18:09:05.401363,28.7,101591,-21.62375152047414,101594.0,62.79999923706055,28.5
2015-07-31 18:10:06.043641,28.7,101587,-22.371463177875462,101594.0,62.70000076293945,28.5
2015-07-31 18:11:06.685800,28.7,101591,-21.706833242259528,101582.0,62.099998474121094,28.5
2015-07-31 18:12:07.327833,28.7,101589,-21.45758609023293,101595.0,62.400001525878906,28.5
2015-07-31 18:13:07.941763,28.7,101592,-22.205309666908775,101582.0,61.599998474121094,28.5
2015-07-31 18:14:08.541821,28.7,101584,-21.291418011009217,101581.0,61.79999923706055,28.5
2015-07-31 18:15:09.141942,28.7,101590,-21.62375152047414,101584.0,62.099998474121094,28.5
2015-07-31 18:16:09.741913,28.7,101579,-21.37450238174758,101578.0,62.20000076293945,28.5
2015-07-31 18:17:10.342019,28.7,101593,-21.540669136475117,101585.0,62.900001525878906,28.5
2015-07-31 18:18:10.941936,28.7,101581,-21.042160925108753,101584.0,62.70000076293945,28.5
2015-07-31 18:19:11.541970,28.7,101578,-20.7928978784489,101570.0,62.20000076293945,28.5
2015-07-31 18:20:12.141731,28.7,101578,-20.875986222990765,101578.0,62.400001525878906,28.5
