date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-26 03:16:23.402316,25.4,100922,32.93760334909043,100925.0,91.0999984741211,25.299999237060547
2015-07-26 03:17:24.044841,25.4,100921,33.43872554120929,100924.0,91.5,25.200000762939453
2015-07-26 03:18:24.687113,25.4,100925,33.43872554120929,100927.0,91.5,25.200000762939453
2015-07-26 03:19:25.329485,25.4,100928,33.68929568336378,100927.0,91.5999984741211,25.200000762939453
2015-07-26 03:20:25.971897,25.4,100928,33.68929568336378,100918.0,91.5999984741211,25.200000762939453
2015-07-26 03:21:26.589284,25.4,100921,33.68929568336378,100921.0,91.19999694824219,25.200000762939453
2015-07-26 03:22:29.759891,25.4,100922,33.355203500692184,100925.0,90.80000305175781,25.200000762939453
2015-07-26 03:23:30.402361,25.3,100922,33.856345795428254,100921.0,90.69999694824219,25.200000762939453
2015-07-26 03:24:31.044827,25.3,100913,33.68929568336378,100921.0,91.0999984741211,25.200000762939453
2015-07-26 03:25:34.215399,25.3,100921,33.355203500692184,100912.0,91.19999694824219,25.100000381469727
2015-07-26 03:26:34.813220,25.3,100910,34.357512215683116,100915.0,91.19999694824219,25.100000381469727
2015-07-26 03:27:35.455619,25.3,100907,34.44104229811037,100918.0,91.4000015258789,25.100000381469727
2015-07-26 03:28:36.069093,25.3,100912,34.190454061491955,100913.0,91.30000305175781,25.200000762939453
2015-07-26 03:29:36.711613,25.3,100912,34.190454061491955,100915.0,91.30000305175781,25.100000381469727
2015-07-26 03:30:37.354039,25.3,100915,34.10692598970343,100918.0,91.30000305175781,25.100000381469727
2015-07-26 03:31:43.052604,25.3,100912,34.44104229811037,100910.0,91.4000015258789,25.100000381469727
2015-07-26 03:32:43.694888,25.3,100906,33.939871856686345,100906.0,91.4000015258789,25.100000381469727
2015-07-26 03:33:44.337394,25.3,100913,34.608104473692165,100910.0,91.19999694824219,25.100000381469727
2015-07-26 03:34:44.929327,25.3,100906,35.10930708709269,100916.0,91.19999694824219,25.100000381469727
2015-07-26 03:35:48.100014,25.3,100909,34.608104473692165,100909.0,91.4000015258789,25.100000381469727
2015-07-26 03:36:51.270564,25.2,100910,34.357512215683116,100907.0,91.4000015258789,25.0
2015-07-26 03:37:51.913116,25.2,100904,35.10930708709269,100906.0,91.4000015258789,25.0
2015-07-26 03:38:52.521213,25.3,100904,34.85870276405539,100907.0,91.69999694824219,25.0
2015-07-26 03:39:53.163726,25.3,100907,34.85870276405539,100901.0,91.80000305175781,25.100000381469727
2015-07-26 03:40:53.806145,25.2,100900,35.86115625552689,100895.0,92.0,25.0
2015-07-26 03:41:54.448576,25.3,100900,35.61053383250361,100901.0,92.19999694824219,25.0
2015-07-26 03:42:55.069331,25.3,100894,35.44345556920854,100901.0,92.4000015258789,25.0
2015-07-26 03:43:55.711751,25.2,100898,35.86115625552689,100889.0,92.0999984741211,25.0
2015-07-26 03:44:56.354055,25.2,100897,35.86115625552689,100895.0,92.0999984741211,25.0
2015-07-26 03:45:56.996501,25.3,100897,35.69407396975843,100891.0,92.30000305175781,25.0
2015-07-26 03:46:57.638863,25.3,100894,36.11178471252356,100897.0,92.5,25.0
2015-07-26 03:47:58.281145,25.3,100900,36.195328872463385,100892.0,92.4000015258789,25.0
2015-07-26 03:48:58.923814,25.3,100891,36.195328872463385,100897.0,92.5,25.0
2015-07-26 03:49:59.517394,25.3,100895,35.61053383250361,100893.0,92.4000015258789,25.100000381469727
2015-07-26 03:51:05.216554,25.3,100890,36.278873702890095,100890.0,92.5,25.0
2015-07-26 03:52:05.859118,25.3,100885,35.61053383250361,100890.0,92.5,25.0
2015-07-26 03:53:06.501584,25.3,100884,37.030807350780776,100890.0,92.5999984741211,25.100000381469727
2015-07-26 03:54:12.200235,25.3,100878,36.947256485401276,100884.0,93.30000305175781,25.0
2015-07-26 03:55:12.842567,25.3,100887,37.448571737073095,100884.0,93.30000305175781,25.0
2015-07-26 03:56:13.484997,25.3,100891,36.445965375268116,100890.0,93.30000305175781,25.100000381469727
2015-07-26 03:57:14.069260,25.3,100876,37.448571737073095,100882.0,93.19999694824219,25.100000381469727
2015-07-26 03:58:17.240174,25.3,100872,38.033470046373054,100876.0,93.0999984741211,25.100000381469727
2015-07-26 03:59:17.882584,25.3,100879,37.448571737073095,100878.0,93.0999984741211,25.100000381469727
2015-07-26 04:00:18.525000,25.3,100884,37.28146397062798,100888.0,92.9000015258789,25.100000381469727
2015-07-26 04:01:19.167611,25.3,100888,36.69660791280416,100884.0,92.80000305175781,25.100000381469727
2015-07-26 04:02:22.338563,25.3,100890,36.947256485401276,100885.0,92.9000015258789,25.100000381469727
2015-07-26 04:03:22.980916,25.3,100878,36.78015676642774,100887.0,92.9000015258789,25.100000381469727
2015-07-26 04:04:23.589317,25.3,100884,36.69660791280416,100887.0,93.4000015258789,25.100000381469727
2015-07-26 04:05:26.760068,25.2,100885,37.030807350780776,100884.0,92.80000305175781,25.100000381469727
2015-07-26 04:06:27.402675,25.0,100879,36.86370629062185,100885.0,92.69999694824219,25.0
2015-07-26 04:07:28.044968,24.9,100881,37.030807350780776,100879.0,92.0999984741211,25.0
2015-07-26 04:08:28.687545,24.7,100877,36.947256485401276,100885.0,92.69999694824219,24.799999237060547
2015-07-26 04:09:29.329856,24.7,100880,36.529512217239116,100880.0,91.30000305175781,24.600000381469727
2015-07-26 04:10:32.500454,24.4,100885,36.445965375268116,100889.0,91.30000305175781,24.299999237060547
2015-07-26 04:11:33.142672,24.4,100877,36.947256485401276,100885.0,91.4000015258789,24.299999237060547
2015-07-26 04:12:33.785017,24.5,100876,37.030807350780776,100881.0,92.30000305175781,24.299999237060547
2015-07-26 04:13:34.427208,24.6,100884,36.947256485401276,100887.0,91.19999694824219,24.399999618530273
2015-07-26 04:14:35.069351,24.7,100879,36.529512217239116,100882.0,91.0999984741211,24.5
2015-07-26 04:15:38.240106,24.7,100869,37.86635289012426,100874.0,90.30000305175781,24.700000762939453
2015-07-26 04:16:38.882438,24.5,100848,40.12266091030858,100850.0,90.30000305175781,24.700000762939453
2015-07-26 04:17:44.573542,24.4,100852,39.70478919076266,100851.0,90.69999694824219,24.399999618530273
2015-07-26 04:18:45.216152,24.4,100833,41.209205898382066,100837.0,90.69999694824219,24.399999618530273
2015-07-26 04:19:45.858427,24.3,100831,41.71072645805891,100824.0,91.30000305175781,24.299999237060547
2015-07-26 04:20:46.500630,24.4,100839,40.03908522433994,100844.0,90.80000305175781,24.200000762939453
2015-07-26 04:21:47.142971,24.5,100860,38.451274675412385,100870.0,92.19999694824219,24.299999237060547
2015-07-26 04:22:47.785145,24.7,100874,38.28415081143537,100875.0,90.80000305175781,24.600000381469727
2015-07-26 04:23:48.426919,24.5,100864,38.28415081143537,100864.0,88.19999694824219,24.799999237060547
2015-07-26 04:24:49.068362,24.4,100864,38.28415081143537,100863.0,88.30000305175781,24.799999237060547
2015-07-26 04:25:49.710309,24.3,100854,39.20336527002626,100849.0,89.0999984741211,24.600000381469727
2015-07-26 04:26:50.352613,24.3,100852,39.454074211079835,100845.0,89.9000015258789,24.399999618530273
2015-07-26 04:27:50.994958,24.3,100848,39.286934246101175,100846.0,91.5,24.299999237060547
2015-07-26 04:28:51.589241,24.3,100849,39.78836219263305,100858.0,91.80000305175781,24.299999237060547
2015-07-26 04:29:52.231496,24.4,100844,40.79129055709769,100849.0,91.4000015258789,24.299999237060547
2015-07-26 04:30:52.873854,24.3,100837,40.20623726733501,100834.0,91.30000305175781,24.299999237060547
2015-07-26 04:31:53.516315,24.3,100834,41.209205898382066,100828.0,91.0,24.299999237060547
2015-07-26 04:32:54.158559,24.3,100824,41.794315567432406,100821.0,91.30000305175781,24.299999237060547
2015-07-26 04:33:54.801247,24.3,100825,41.71072645805891,100824.0,91.69999694824219,24.200000762939453
2015-07-26 04:34:55.443594,24.3,100819,42.04508692337118,100824.0,91.9000015258789,24.200000762939453
2015-07-26 04:35:56.069345,24.3,100813,42.546647761560436,100812.0,92.19999694824219,24.200000762939453
2015-07-26 04:36:56.711807,24.4,100810,42.7138400787369,100812.0,92.0,24.200000762939453
2015-07-26 04:37:57.354219,24.4,100802,43.29903433949108,100812.0,92.30000305175781,24.299999237060547
2015-07-26 04:39:00.524899,24.4,100816,43.048232770325896,100812.0,91.9000015258789,24.299999237060547
2015-07-26 04:40:01.167501,24.4,100818,42.46305261008795,100822.0,91.9000015258789,24.299999237060547
2015-07-26 04:41:01.809975,24.4,100819,41.96149580007624,100833.0,91.69999694824219,24.299999237060547
2015-07-26 04:42:02.452332,24.4,100825,41.543550253159516,100827.0,91.19999694824219,24.399999618530273
2015-07-26 04:43:08.125545,24.4,100816,42.21227118397601,100824.0,90.80000305175781,24.299999237060547
2015-07-26 04:44:08.768015,24.3,100810,43.13183262189007,100812.0,91.0999984741211,24.399999618530273
2015-07-26 04:45:11.938376,24.4,100797,44.302301055602626,100797.0,91.5999984741211,24.299999237060547
2015-07-26 04:46:12.521232,24.4,100797,44.72035739825965,100799.0,91.5999984741211,24.299999237060547
2015-07-26 04:47:18.220185,24.4,100788,44.8875846372637,100781.0,90.9000015258789,24.399999618530273
2015-07-26 04:48:18.862513,24.5,100792,45.138430533873304,100791.0,91.0,24.5
2015-07-26 04:49:19.504810,24.5,100790,44.553132846124726,100788.0,90.9000015258789,24.5
2015-07-26 04:50:20.146920,24.4,100781,44.803970681895656,100785.0,90.4000015258789,24.5
2015-07-26 04:51:20.789175,24.5,100776,45.38928247648966,100782.0,90.69999694824219,24.5
2015-07-26 04:52:21.431707,24.5,100790,45.05481456324022,100785.0,91.30000305175781,24.5
2015-07-26 04:53:22.069261,24.5,100791,44.302301055602626,100793.0,90.5999984741211,24.600000381469727
2015-07-26 04:54:22.711552,24.5,100794,44.21869180209805,100794.0,90.30000305175781,24.600000381469727
2015-07-26 04:55:23.353802,24.7,100801,44.135083220236936,100798.0,89.69999694824219,24.600000381469727
2015-07-26 04:56:23.996206,24.5,100785,44.38591098077034,100791.0,89.5999984741211,24.700000762939453
2015-07-26 04:57:24.638544,24.6,100785,44.803970681895656,100794.0,89.0,24.700000762939453
2015-07-26 04:58:25.280898,24.7,100791,44.051475310004506,100782.0,89.80000305175781,24.700000762939453
2015-07-26 04:59:25.923356,24.6,100788,44.8875846372637,100791.0,89.80000305175781,24.799999237060547
2015-07-26 05:00:26.565720,24.6,100797,44.302301055602626,100797.0,89.5999984741211,24.700000762939453
2015-07-26 05:01:27.208328,24.5,100787,45.30566449048326,100781.0,90.0999984741211,24.700000762939453
2015-07-26 05:02:27.850608,24.6,100798,44.135083220236936,100799.0,89.69999694824219,24.600000381469727
2015-07-26 05:03:28.492772,24.6,100799,44.302301055602626,100788.0,90.4000015258789,24.600000381469727
2015-07-26 05:04:29.089298,24.6,100794,43.96786807140077,100797.0,90.0,24.600000381469727
2015-07-26 05:05:29.731761,24.7,100787,44.553132846124726,100798.0,90.0,24.700000762939453
2015-07-26 05:06:30.374096,24.6,100793,44.38591098077034,100790.0,89.9000015258789,24.700000762939453
2015-07-26 05:07:33.544738,24.6,100790,44.553132846124726,100797.0,90.4000015258789,24.700000762939453
2015-07-26 05:08:34.186918,24.6,100788,44.803970681895656,100788.0,90.4000015258789,24.700000762939453
2015-07-26 05:09:34.829154,24.6,100782,45.38928247648966,100793.0,90.5999984741211,24.700000762939453
2015-07-26 05:10:35.471569,24.6,100781,45.55652046395453,100779.0,90.9000015258789,24.600000381469727
2015-07-26 05:11:36.089346,24.5,100779,45.640140465442514,100776.0,90.5999984741211,24.600000381469727
2015-07-26 05:12:36.731644,24.5,100769,46.058250550876096,100776.0,90.30000305175781,24.600000381469727
2015-07-26 05:13:37.373875,24.4,100769,47.145415390401574,100775.0,90.80000305175781,24.5
2015-07-26 05:14:38.016181,24.3,100771,46.30912466497605,100767.0,91.0,24.399999618530273
2015-07-26 05:15:38.658549,24.3,100773,45.72376113877575,100772.0,91.80000305175781,24.299999237060547
2015-07-26 05:16:39.300740,24.3,100772,46.643632891095734,100772.0,91.5999984741211,24.299999237060547
2015-07-26 05:17:44.999965,24.4,100776,46.643632891095734,100766.0,92.0,24.399999618530273
2015-07-26 05:18:48.170355,24.5,100761,46.894521116603464,100764.0,91.69999694824219,24.5
2015-07-26 05:19:48.812762,24.5,100759,47.396315712814896,100759.0,91.69999694824219,24.5
2015-07-26 05:20:49.455232,24.4,100761,46.560004826603546,100760.0,91.0,24.5
2015-07-26 05:21:50.089410,24.4,100758,47.396315712814896,100766.0,91.0,24.5
2015-07-26 05:22:50.731636,24.5,100759,46.97815186915581,100757.0,91.30000305175781,24.399999618530273
2015-07-26 05:23:51.373958,24.6,100762,46.97815186915581,100762.0,90.9000015258789,24.5
2015-07-26 05:24:52.016577,24.6,100754,46.97815186915581,100751.0,90.0999984741211,24.700000762939453
2015-07-26 05:25:52.658882,24.7,100747,47.98177332266108,100744.0,89.69999694824219,24.799999237060547
2015-07-26 05:26:53.301450,24.6,100747,47.89813450478153,100754.0,89.5,24.799999237060547
2015-07-26 05:27:53.943740,24.6,100742,48.734552933508795,100748.0,89.5999984741211,24.700000762939453
2015-07-26 05:28:57.114385,24.7,100746,48.734552933508795,100747.0,90.0,24.700000762939453
2015-07-26 05:29:57.756951,24.6,100747,47.98177332266108,100745.0,90.0,24.700000762939453
2015-07-26 05:30:58.399377,24.6,100744,48.56726386977085,100743.0,89.80000305175781,24.700000762939453
2015-07-26 05:31:59.041722,24.6,100738,48.818198473822356,100746.0,90.0,24.700000762939453
2015-07-26 05:32:59.684235,24.6,100744,48.818198473822356,100743.0,89.80000305175781,24.700000762939453
2015-07-26 05:34:00.326762,24.8,100743,48.56726386977085,100743.0,88.69999694824219,25.0
2015-07-26 05:35:00.969299,24.8,100749,48.31633531618016,100749.0,88.5999984741211,25.0
2015-07-26 05:36:01.611857,24.8,100747,48.31633531618016,100749.0,87.80000305175781,25.100000381469727
2015-07-26 05:37:02.254174,24.8,100741,48.734552933508795,100741.0,87.5,25.0
2015-07-26 05:38:05.424824,24.7,100746,48.06541281272545,100747.0,88.5,24.899999618530273
2015-07-26 05:39:08.595764,24.8,100734,48.734552933508795,100746.0,89.0,24.899999618530273
2015-07-26 05:40:09.238161,24.9,100747,48.65090806549819,100746.0,89.0,24.899999618530273
2015-07-26 05:41:12.409097,24.9,100746,48.56726386977085,100752.0,87.9000015258789,25.100000381469727
2015-07-26 05:42:13.051613,25.0,100746,48.65090806549819,100745.0,87.9000015258789,25.0
2015-07-26 05:43:13.694162,25.0,100739,48.90184468644379,100739.0,87.9000015258789,25.100000381469727
2015-07-26 05:44:14.336757,25.0,100739,48.399977495121675,100748.0,87.19999694824219,25.200000762939453
2015-07-26 05:45:14.979075,25.1,100745,48.90184468644379,100749.0,87.0999984741211,25.200000762939453
2015-07-26 05:46:15.589351,25.1,100746,48.14905297499435,100739.0,87.0999984741211,25.200000762939453
2015-07-26 05:47:16.231902,25.1,100745,48.90184468644379,100740.0,86.5999984741211,25.299999237060547
2015-07-26 05:48:19.402391,25.2,100736,48.90184468644379,100739.0,86.5999984741211,25.299999237060547
2015-07-26 05:49:20.044660,25.1,100736,48.90184468644379,100740.0,86.5,25.299999237060547
2015-07-26 05:50:20.686970,25.1,100733,49.0691391286595,100737.0,86.5999984741211,25.299999237060547
2015-07-26 05:51:21.329311,25.1,100733,49.4873870004774,100737.0,86.80000305175781,25.200000762939453
2015-07-26 05:52:21.971744,25.1,100734,48.818198473822356,100734.0,87.0,25.200000762939453
2015-07-26 05:53:22.614235,25.1,100736,48.90184468644379,100736.0,87.19999694824219,25.200000762939453
2015-07-26 05:54:23.256580,25.1,100736,49.40373608134648,100745.0,87.30000305175781,25.200000762939453
2015-07-26 05:55:23.899059,25.2,100738,48.65090806549819,100751.0,87.19999694824219,25.200000762939453
2015-07-26 05:56:24.521268,25.2,100739,48.90184468644379,100738.0,86.80000305175781,25.299999237060547
2015-07-26 05:57:25.137360,25.1,100735,48.985491571382944,100736.0,86.9000015258789,25.299999237060547
2015-07-26 05:58:30.836745,25.0,100746,48.06541281272545,100748.0,87.30000305175781,25.200000762939453
2015-07-26 05:59:31.479155,25.1,100742,48.65090806549819,100737.0,87.30000305175781,25.100000381469727
2015-07-26 06:00:32.121556,25.2,100751,48.06541281272545,100754.0,87.69999694824219,25.200000762939453
2015-07-26 06:01:35.292479,25.2,100754,47.31268159991913,100748.0,86.9000015258789,25.299999237060547
2015-07-26 06:02:35.934756,25.3,100757,47.479950497806904,100754.0,86.80000305175781,25.299999237060547
2015-07-26 06:03:36.521239,25.3,100760,47.396315712814896,100754.0,86.30000305175781,25.399999618530273
2015-07-26 06:04:42.194274,25.4,100754,47.73085888554742,100756.0,85.69999694824219,25.5
2015-07-26 06:05:42.836876,25.4,100760,46.97815186915581,100763.0,85.69999694824219,25.5
2015-07-26 06:06:46.007267,25.4,100766,46.97815186915581,100768.0,84.4000015258789,25.700000762939453
2015-07-26 06:07:51.705280,25.4,100768,46.894521116603464,100766.0,84.5,25.700000762939453
2015-07-26 06:08:52.347634,25.4,100763,46.643632891095734,100767.0,84.5,25.700000762939453
2015-07-26 06:09:52.989764,25.4,100763,46.560004826603546,100769.0,85.30000305175781,25.600000381469727
2015-07-26 06:10:53.632178,25.4,100769,46.30912466497605,100773.0,85.69999694824219,25.600000381469727
2015-07-26 06:11:54.274704,25.4,100769,46.72726162759065,100763.0,85.5,25.5
2015-07-26 06:12:54.917250,25.5,100777,45.640140465442514,100780.0,85.30000305175781,25.5
2015-07-26 06:13:55.559395,25.6,100772,45.97462719001424,100774.0,84.4000015258789,25.700000762939453
2015-07-26 06:14:56.157160,25.6,100774,45.640140465442514,100777.0,83.5999984741211,25.899999618530273
2015-07-26 06:15:56.799384,25.7,100783,45.640140465442514,100778.0,83.5,25.899999618530273
2015-07-26 06:16:57.441464,25.7,100783,45.222047176282736,100787.0,83.30000305175781,25.899999618530273
2015-07-26 06:17:58.083502,25.6,100784,44.135083220236936,100790.0,83.5999984741211,26.0
2015-07-26 06:18:58.725614,25.5,100796,44.8875846372637,100788.0,84.0,25.899999618530273
2015-07-26 06:19:59.367776,25.4,100787,45.55652046395453,100782.0,86.0,25.600000381469727
