date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-07-03 21:54:56.466635,-43.19205471294457,,,30.199999999999996,95.55132293701172,0.07517150789499283,5.335699081420898,21.97517150789499
2015-07-03 21:55:56.542489,-43.938742898659626,,,30.199999999999996,95.54805755615234,0.07516366988420486,5.335873126983643,21.991830336550873
2015-07-03 21:56:56.658452,-43.35799004197057,,,30.199999999999996,95.5447998046875,0.0751558244228363,5.336047172546387,22.00848915775617
2015-07-03 21:57:56.742488,-43.938742898659626,,,30.199999999999996,95.54154205322266,0.07514797896146774,5.336221218109131,22.025147978961467
2015-07-03 21:58:56.858447,-43.35799004197057,,,30.199999999999996,95.53827667236328,0.07514013350009918,5.336395263671875,22.041806800166764
2015-07-03 21:59:56.942492,-43.35799004197057,,,30.099999999999994,95.5350112915039,0.07513228803873062,5.336569309234619,22.058465621372065
2015-07-03 22:00:57.045513,-42.9431467678733,,,30.099999999999994,95.53169250488281,0.07512430101633072,5.3367462158203125,22.07512430101633
2015-07-03 22:01:57.126493,-42.9431467678733,,,30.099999999999994,95.52842712402344,0.07511644810438156,5.336920261383057,22.091783114771047
2015-07-03 22:02:57.242531,-42.69423288069558,,,30.199999999999996,95.52515411376953,0.0751085951924324,5.337094306945801,22.108441928525767
2015-07-03 22:03:57.358588,-43.109086058133,,,30.199999999999996,95.52188873291016,0.07510073482990265,5.337267875671387,22.125100734829903
2015-07-03 22:04:57.474619,-43.440956716214515,,,30.199999999999996,95.51861572265625,0.0750928744673729,5.337441921234131,22.14175954113404
2015-07-03 22:05:57.542487,-43.35799004197057,,,30.099999999999994,95.51535034179688,0.07508501410484314,5.337615966796875,22.158418347438175
2015-07-03 22:06:57.658621,-43.19205471294457,,,30.099999999999994,95.51207733154297,0.07507714629173279,5.337790012359619,22.175077146291734
2015-07-03 22:07:57.742484,-43.440956716214515,,,30.099999999999994,95.50880432128906,0.07506927847862244,5.337964057922363,22.19173594514529
2015-07-03 22:08:57.858630,-44.18762707846476,,,30.099999999999994,95.50552368164062,0.07506141066551208,5.338138103485107,22.208394743998845
2015-07-03 22:09:57.974573,-44.35354656469198,,,30.099999999999994,95.50225067138672,0.07505353540182114,5.338312149047852,22.22505353540182
2015-07-03 22:10:58.045511,-43.606888084223385,,,30.099999999999994,95.49891662597656,0.07504553347826004,5.338489055633545,22.241712200144928
2015-07-03 22:11:58.126485,-44.18762707846476,,,30.099999999999994,95.49563598632812,0.0750376507639885,5.338663101196289,22.258370984097322
2015-07-03 22:12:58.198477,-44.02170495200566,,,30.099999999999994,95.49235534667969,0.07502977550029755,5.338837146759033,22.275029775500297
2015-07-03 22:13:58.314550,-43.68985277801782,,,30.099999999999994,95.48907470703125,0.075021892786026,5.339011192321777,22.29168855945269
2015-07-03 22:14:58.430627,-44.02170495200566,,,30.099999999999994,95.48579406738281,0.07501401007175446,5.339184761047363,22.30834734340509
2015-07-03 22:15:58.542486,-43.938742898659626,,,30.099999999999994,95.48251342773438,0.07500611990690231,5.339358806610107,22.325006119906902
2015-07-03 22:16:58.658459,-42.860176132395665,,,30.099999999999994,95.4792251586914,0.07499822974205017,5.339532852172852,22.341664896408716
2015-07-03 22:17:58.742498,-43.772816811675554,,,30.099999999999994,95.47594451904297,0.07499033957719803,5.339706897735596,22.358323672910533
2015-07-03 22:18:58.858572,-43.19205471294457,,,30.099999999999994,95.47265625,0.07498244941234589,5.33988094329834,22.374982449412347
2015-07-03 22:19:58.942489,-43.440956716214515,,,30.099999999999994,95.46936798095703,0.07497455179691315,5.340054988861084,22.39164121846358
2015-07-03 22:20:59.045510,-43.440956716214515,,,30.099999999999994,95.46601867675781,0.07496652007102966,5.340231895446777,22.408299853404362
2015-07-03 22:21:59.142486,-43.27502270755052,,,30.099999999999994,95.46273040771484,0.07495862245559692,5.3404059410095215,22.4249586224556
2015-07-03 22:22:59.258520,-43.68985277801782,,,30.099999999999994,95.45943450927734,0.07495071738958359,5.340579986572266,22.44161738405625
2015-07-03 22:23:59.342492,-44.02170495200566,,,30.099999999999994,95.45614624023438,0.07494281232357025,5.34075403213501,22.458276145656903
2015-07-03 22:24:59.458555,-43.19205471294457,,,30.099999999999994,95.45285034179688,0.07493490725755692,5.340928077697754,22.474934907257555
2015-07-03 22:25:59.542509,-44.76833372985594,,,30.099999999999994,95.44955444335938,0.07492699474096298,5.341102123260498,22.49159366140763
2015-07-03 22:26:59.658654,-43.772816811675554,,,30.099999999999994,95.44625854492188,0.07491908222436905,5.341276168823242,22.508252415557703
2015-07-03 22:27:59.742489,-44.27058715160736,,,30.099999999999994,95.44296264648438,0.07491116970777512,5.341450214385986,22.524911169707774
2015-07-03 22:28:59.858609,-44.18762707846476,,,29.999999999999996,95.43965911865234,0.07490324974060059,5.3416242599487305,22.541569916407266
2015-07-03 22:29:59.974582,-43.523922730302075,,,29.999999999999996,95.43636322021484,0.07489532977342606,5.341797828674316,22.55822866310676
2015-07-03 22:31:00.045502,-43.938742898659626,,,29.999999999999996,95.4330062866211,0.07488727569580078,5.34197473526001,22.591553942362467
2015-07-03 22:32:00.126482,-44.27058715160736,,,29.999999999999996,95.42970275878906,0.07487935572862625,5.342148780822754,22.60821268906196
2015-07-03 22:33:00.242600,-43.938742898659626,,,29.999999999999996,95.42639923095703,0.07487142831087112,5.342322826385498,22.624871428310872
2015-07-03 22:34:00.342486,-44.27058715160736,,,29.999999999999996,95.42308807373047,0.074863500893116,5.342496871948242,22.641530167559782
2015-07-03 22:35:00.406489,-44.02170495200566,,,29.999999999999996,95.41978454589844,0.07485556602478027,5.342670917510986,22.658188899358112
2015-07-03 22:36:00.522510,-45.01719810915249,,,29.999999999999996,95.41647338867188,0.07484763860702515,5.3428449630737305,22.674847638607027
2015-07-03 22:37:00.638542,-44.68537761682491,,,29.999999999999996,95.41316986083984,0.07483969628810883,5.343019008636475,22.691506362954776
2015-07-03 22:38:00.742490,-44.51946341077594,,,29.999999999999996,95.40985870361328,0.0748317614197731,5.343193054199219,22.708165094753106
2015-07-03 22:39:00.858522,-44.76833372985594,,,29.999999999999996,95.40654754638672,0.07482381910085678,5.343367099761963,22.724823819100855
2015-07-03 22:40:00.942487,-44.60242084380479,,,29.999999999999996,95.40322875976562,0.07481587678194046,5.343541145324707,22.74148254344861
2015-07-03 22:41:01.045510,-45.26605654898056,,,29.999999999999996,95.39986419677734,0.0748078003525734,5.3437180519104,22.758141133685907
2015-07-03 22:42:01.126488,-44.85128918291761,,,29.999999999999996,95.39654541015625,0.07479985058307648,5.3438920974731445,22.774799850583076
2015-07-03 22:43:01.226491,-44.85128918291761,,,29.999999999999996,95.39323425292969,0.07479190081357956,5.344066143035889,22.791458567480245
2015-07-03 22:44:01.342490,-44.85128918291761,,,29.999999999999996,95.3899154663086,0.07478395104408264,5.344240188598633,22.808117284377417
2015-07-03 22:45:01.458517,-45.100151582345404,,,29.999999999999996,95.3865966796875,0.07477599382400513,5.344414234161377,22.824775993824005
2015-07-03 22:46:01.542489,-45.100151582345404,,,29.999999999999996,95.3832778930664,0.07476803660392761,5.344588279724121,22.841434703270593
2015-07-03 22:47:01.658532,-45.34900804242284,,,29.999999999999996,95.37995147705078,0.0747600793838501,5.344762325286865,22.858093412717185
2015-07-03 22:48:01.742525,-45.26605654898056,,,29.999999999999996,95.37663269042969,0.07475212216377258,5.344936370849609,22.874752122163773
2015-07-03 22:49:01.858554,-44.51946341077594,,,29.899999999999995,95.37330627441406,0.07474415749311447,5.3451104164123535,22.89141082415978
2015-07-03 22:50:01.942484,-45.01719810915249,,,29.899999999999995,95.36998748779297,0.07473619282245636,5.345284461975098,22.90806952615579
2015-07-03 22:51:02.058594,-44.76833372985594,,,29.899999999999995,95.3666000366211,0.0747280865907669,5.345461368560791,22.92472808659077
2015-07-03 22:52:02.126482,-44.35354656469198,,,29.899999999999995,95.36327362060547,0.0747201144695282,5.345635414123535,22.941386781136195
2015-07-03 22:53:02.198480,-44.85128918291761,,,29.899999999999995,95.35994720458984,0.07471214234828949,5.345809459686279,22.958045475681622
2015-07-03 22:54:02.314583,-44.02170495200566,,,29.899999999999995,95.35661315917969,0.07470417022705078,5.345983505249023,22.97470417022705
2015-07-03 22:55:02.430562,-44.51946341077594,,,29.899999999999995,95.35328674316406,0.07469619065523148,5.346157550811768,22.9913628573219
2015-07-03 22:56:02.542491,-45.01719810915249,,,29.899999999999995,95.3499526977539,0.07468821108341217,5.346331596374512,23.008021544416746
2015-07-03 22:57:02.658524,-45.01719810915249,,,29.899999999999995,95.34661865234375,0.07468022406101227,5.346505641937256,23.02468022406101
2015-07-03 22:58:02.742488,-44.60242084380479,,,29.799999999999994,95.3432846069336,0.07467224448919296,5.3466796875,23.041338911155858
2015-07-03 22:59:02.858539,-44.68537761682491,,,29.899999999999995,95.33995056152344,0.07466425746679306,5.346853733062744,23.057997590800127
2015-07-03 23:00:02.942486,-45.43195887597447,,,29.799999999999994,95.33661651611328,0.07465626299381256,5.347027778625488,23.074656262993813
2015-07-03 23:01:03.045517,-44.35354656469198,,,29.799999999999994,95.33322143554688,0.07464814186096191,5.347204685211182,23.091314808527628
2015-07-03 23:02:03.142489,-44.436505317748185,,,29.799999999999994,95.32987976074219,0.07464014738798141,5.347378730773926,23.107973480721316
2015-07-03 23:03:03.258511,-44.68537761682491,,,29.799999999999994,95.3265380859375,0.07463215291500092,5.34755277633667,23.124632152915
2015-07-03 23:04:03.342488,-44.68537761682491,,,29.799999999999994,95.32319641113281,0.07462415099143982,5.347726821899414,23.141290817658106
2015-07-03 23:05:03.458504,-44.104666345274026,,,29.799999999999994,95.31985473632812,0.07461614906787872,5.347900867462158,23.15794948240121
2015-07-03 23:06:03.542500,-43.938742898659626,,,29.799999999999994,95.31651306152344,0.07460814714431763,5.348074913024902,23.17460814714432
2015-07-03 23:07:03.658532,-44.436505317748185,,,29.799999999999994,95.31316375732422,0.07460013777017593,5.3482489585876465,23.191266804436843
2015-07-03 23:08:03.742491,-44.104666345274026,,,29.799999999999994,95.30982208251953,0.07459212839603424,5.348423004150391,23.207925461729367
2015-07-03 23:09:03.858568,-44.436505317748185,,,29.699999999999996,95.30647277832031,0.07458411902189255,5.348597049713135,23.22458411902189
2015-07-03 23:10:03.942505,-44.76833372985594,,,29.699999999999996,95.3031234741211,0.07457610964775085,5.348771095275879,23.24124277631442
2015-07-03 23:11:04.045507,-45.43195887597447,,,29.699999999999996,95.29971313476562,0.07456795871257782,5.348948001861572,23.25790129204591
2015-07-03 23:12:04.142491,-44.60242084380479,,,29.699999999999996,95.2963638305664,0.07455994188785553,5.349122047424316,23.274559941887855
2015-07-03 23:13:04.258619,-44.27058715160736,,,29.699999999999996,95.29301452636719,0.07455191761255264,5.3492960929870605,23.291218584279218
2015-07-03 23:14:04.342485,-45.76375561149126,,,29.699999999999996,95.28965759277344,0.07454390078783035,5.349470138549805,23.307877234121165
2015-07-03 23:15:04.458596,-44.76833372985594,,,29.699999999999996,95.28630065917969,0.07453587651252747,5.349644184112549,23.324535876512527
2015-07-03 23:16:04.542488,-44.76833372985594,,,29.699999999999996,95.28294372558594,0.07452784478664398,5.349818229675293,23.34119451145331
2015-07-03 23:17:04.658635,-44.436505317748185,,,29.699999999999996,95.27958679199219,0.0745198205113411,5.349992275238037,23.357853153844676
2015-07-03 23:18:04.742489,-45.183104395618145,,,29.699999999999996,95.27622985839844,0.07451178878545761,5.350166320800781,23.37451178878546
2015-07-03 23:19:04.858643,-44.68537761682491,,,29.699999999999996,95.27287292480469,0.07450374960899353,5.350340366363525,23.39117041627566
2015-07-03 23:20:04.942490,-45.01719810915249,,,29.699999999999996,95.2695083618164,0.07449571788311005,5.3505144119262695,23.407829051216442
2015-07-03 23:21:05.045516,-44.27058715160736,,,29.699999999999996,95.2660903930664,0.07448754459619522,5.350691318511963,23.424487544596197
2015-07-03 23:22:05.126489,-44.51946341077594,,,29.699999999999996,95.26272583007812,0.07447949796915054,5.350865364074707,23.441146164635818
2015-07-03 23:23:05.242517,-44.68537761682491,,,29.699999999999996,95.25936126708984,0.07447145879268646,5.351039409637451,23.45780479212602
2015-07-03 23:24:05.342487,-44.68537761682491,,,29.699999999999996,95.25599670410156,0.07446341216564178,5.3512139320373535,23.47446341216564
2015-07-03 23:25:05.458530,-44.27058715160736,,,29.599999999999994,95.25263214111328,0.0744553655385971,5.351387977600098,23.491122032205265
2015-07-03 23:26:05.574590,-44.51946341077594,,,29.599999999999994,95.24925994873047,0.07444731146097183,5.351562023162842,23.507780644794305
2015-07-03 23:27:05.690700,-44.76833372985594,,,29.599999999999994,95.24588775634766,0.07443925738334656,5.351736068725586,23.524439257383346
2015-07-03 23:28:05.806800,-45.01719810915249,,,29.599999999999994,95.24252319335938,0.07443120330572128,5.35191011428833,23.541097869972386
2015-07-03 23:29:05.922787,-44.60242084380479,,,29.599999999999994,95.23915100097656,0.07442314922809601,5.352084159851074,23.55775648256143
2015-07-03 23:30:06.038816,-44.76833372985594,,,29.599999999999994,95.2357177734375,0.07441495358943939,5.352261066436768,23.57441495358944
2015-07-03 23:31:06.126504,-45.26605654898056,,,29.599999999999994,95.23234558105469,0.07440689206123352,5.352435111999512,23.5910735587279
2015-07-03 23:32:06.198484,-45.34900804242284,,,29.599999999999994,95.22896575927734,0.07439883053302765,5.352609157562256,23.607732163866363
2015-07-03 23:33:06.314595,-45.100151582345404,,,29.599999999999994,95.22559356689453,0.07439076155424118,5.352783203125,23.624390761554242
2015-07-03 23:34:06.430588,-45.26605654898056,,,29.599999999999994,95.22221374511719,0.07438269257545471,5.352957248687744,23.64104935924212
2015-07-03 23:35:06.546599,-45.76375561149126,,,29.599999999999994,95.21883392333984,0.07437462359666824,5.353131294250488,23.65770795693
2015-07-03 23:36:06.662610,-45.100151582345404,,,29.499999999999996,95.2154541015625,0.07436654716730118,5.353305339813232,23.674366547167303
2015-07-03 23:37:06.742499,-45.100151582345404,,,29.499999999999996,95.21207427978516,0.07435847073793411,5.353479385375977,23.6910251374046
2015-07-03 23:38:06.858654,-45.100151582345404,,,29.499999999999996,95.20868682861328,0.07435039430856705,5.353653430938721,23.7076837276419
2015-07-03 23:39:06.942489,-45.01719810915249,,,29.499999999999996,95.20530700683594,0.07434231042861938,5.353827476501465,23.724342310428618
2015-07-03 23:40:07.058592,-44.60242084380479,,,29.499999999999996,95.20186614990234,0.07433409243822098,5.354004859924316,23.74100075910489
2015-07-03 23:41:07.134490,-44.60242084380479,,,29.499999999999996,95.19847869873047,0.07432600855827332,5.3541789054870605,23.757659341891607
2015-07-03 23:42:07.250480,-44.27058715160736,,,29.499999999999996,95.1950912475586,0.07431791722774506,5.354352951049805,23.774317917227744
2015-07-03 23:43:07.342488,-44.76833372985594,,,29.499999999999996,95.19170379638672,0.0743098333477974,5.354526996612549,23.790976500014462
2015-07-03 23:44:07.458442,-45.76375561149126,,,29.499999999999996,95.18830871582031,0.07430174201726913,5.354701042175293,23.807635075350603
2015-07-03 23:45:07.542482,-44.35354656469198,,,29.499999999999996,95.18492126464844,0.07429364323616028,5.354875087738037,23.82429364323616
2015-07-03 23:46:07.642490,-44.85128918291761,,,29.499999999999996,95.18152618408203,0.07428554445505142,5.355049133300781,23.840952211121717
2015-07-03 23:47:07.742494,-45.680807417393865,,,29.499999999999996,95.17813110351562,0.07427744567394257,5.355223178863525,23.857610779007278
2015-07-03 23:48:07.858555,-45.34900804242284,,,29.499999999999996,95.17473602294922,0.07426934689283371,5.3553972244262695,23.874269346892834
