date,temp,pressure,altitude,sealevel_pressure
2015-07-03 11:25:52.242631,27.9,101805,-39.63698534167123,101796.0
2015-07-03 11:26:52.330500,27.9,101799,-39.80286127760715,101802.0
2015-07-03 11:27:52.446715,27.9,101793,-39.55404638419215,101807.0
2015-07-03 11:28:52.542505,27.9,101802,-39.80286127760715,101811.0
2015-07-03 11:29:52.658681,27.9,101799,-40.1346052338133,101802.0
2015-07-03 11:30:52.742512,27.9,101808,-40.30047325427055,101808.0
2015-07-03 11:31:52.858711,27.9,101811,-40.54927033814891,101810.0
2015-07-03 11:32:52.942503,27.9,101802,-40.1346052338133,101804.0
2015-07-03 11:33:53.045450,27.9,101814,-40.30047325427055,101804.0
2015-07-03 11:34:53.126503,27.9,101802,-39.30522555364152,101810.0
2015-07-03 11:35:53.242533,28.0,101811,-40.051670234191675,101811.0
2015-07-03 11:36:53.330502,27.9,101805,-40.051670234191675,101805.0
2015-07-03 11:37:53.446538,28.0,101804,5680.091406291776,72624.0
2015-07-03 11:38:53.542504,28.0,101795,-39.388166490192056,101799.0
2015-07-03 11:39:53.658635,28.0,101804,-39.80286127760715,101802.0
2015-07-03 11:40:53.742504,28.0,101807,-40.051670234191675,101801.0
2015-07-03 11:41:53.858607,28.0,101798,-39.55404638419215,101802.0
2015-07-03 11:42:53.942502,28.0,101805,-40.1346052338133,101807.0
2015-07-03 11:43:54.045593,28.0,101811,-40.051670234191675,101810.0
2015-07-03 11:44:54.126499,28.0,101797,-39.63698534167123,101804.0
2015-07-03 11:45:54.198521,28.0,101813,-40.54927033814891,101807.0
2015-07-03 11:46:54.314659,28.0,101819,-40.383406275116016,101810.0
2015-07-03 11:47:54.430847,28.0,101814,-40.63220138033633,101811.0
2015-07-03 11:48:54.542499,28.0,101809,-40.383406275116016,101813.0
2015-07-03 11:49:54.658635,28.0,101824,-40.798061486141734,101816.0
2015-07-03 11:50:54.742507,28.0,101824,-40.8809905497794,101819.0
2015-07-03 11:51:54.858715,28.1,101817,-40.54927033814891,101814.0
2015-07-03 11:52:54.974500,28.1,101820,-41.461475530038506,101822.0
2015-07-03 11:53:55.092211,28.1,101827,-41.378551082623225,101823.0
2015-07-03 11:54:55.206509,28.1,49339,-1215.7824045334007,117101.0
2015-07-03 11:55:55.323298,28.1,101827,-41.544399318045464,101822.0
2015-07-03 11:56:55.439458,28.1,101820,-42.20776588462249,101825.0
2015-07-03 11:57:55.542512,28.1,101823,-41.95900836729027,101825.0
2015-07-03 11:58:55.658703,28.1,101827,-41.71024491586399,101817.0
2015-07-03 11:59:55.742511,28.1,101828,-42.04192819905406,101827.0
2015-07-03 12:00:55.858665,28.1,101823,-41.544399318045464,101825.0
2015-07-03 12:01:55.942513,28.1,101831,-40.96391895393,101824.0
2015-07-03 12:02:56.045594,28.1,101824,-41.71024491586399,101830.0
2015-07-03 12:03:56.126498,28.1,101827,-41.95900836729027,101826.0
2015-07-03 12:04:56.242603,28.1,101828,-41.62732244665396,101824.0
2015-07-03 12:05:56.334498,28.1,101825,-41.79316672569523,101822.0
2015-07-03 12:06:56.450622,28.1,101825,-41.295625975779956,101831.0
2015-07-03 12:07:56.566517,28.1,101827,-41.378551082623225,101824.0
2015-07-03 12:08:56.683810,28.1,101823,-41.295625975779956,101827.0
2015-07-03 12:09:56.798503,28.1,101824,-41.04684669858371,101818.0
2015-07-03 12:10:56.915253,28.1,101822,-41.71024491586399,101826.0
2015-07-03 12:11:57.031415,28.1,101827,-42.124847371498134,101824.0
2015-07-03 12:12:57.126500,28.1,101822,-41.62732244665396,101818.0
2015-07-03 12:13:57.230521,28.1,101824,-41.62732244665396,101822.0
2015-07-03 12:14:57.334501,28.1,101832,-41.62732244665396,101826.0
2015-07-03 12:15:57.450720,28.1,101826,-42.124847371498134,101835.0
2015-07-03 12:16:57.542499,28.1,101830,-41.95900836729027,101823.0
2015-07-03 12:17:57.658706,28.1,101824,-41.71024491586399,101826.0
2015-07-03 12:18:57.742502,28.1,101823,-41.876087876167375,101826.0
2015-07-03 12:19:57.858702,28.2,101826,-41.461475530038506,101829.0
2015-07-03 12:20:57.942502,28.2,101824,-42.124847371498134,101827.0
2015-07-03 12:21:58.045466,28.2,101823,-41.295625975779956,101826.0
2015-07-03 12:22:58.126499,28.2,101826,-41.461475530038506,101826.0
2015-07-03 12:23:58.198508,28.2,101827,-41.378551082623225,101818.0
2015-07-03 12:24:58.314517,28.2,101822,-41.295625975779956,101819.0
2015-07-03 12:25:58.431843,28.2,101822,-41.71024491586399,101829.0
2015-07-03 12:26:58.546487,28.2,101819,-41.461475530038506,101818.0
2015-07-03 12:27:58.667181,28.2,101821,-41.461475530038506,101816.0
2015-07-03 12:28:58.783354,28.2,101817,-40.96391895393,101820.0
2015-07-03 12:29:58.899561,28.2,101820,-41.129773783770034,101820.0
2015-07-03 12:30:59.015754,28.2,101818,-40.96391895393,101817.0
2015-07-03 12:31:59.130476,28.2,101820,-40.71513176299733,101812.0
2015-07-03 12:32:59.246671,28.2,101815,-40.8809905497794,101818.0
2015-07-03 12:33:59.334503,28.2,101818,-40.63220138033633,101805.0
2015-07-03 12:34:59.426512,28.2,101817,-40.8809905497794,101818.0
2015-07-03 12:35:59.542508,28.2,101817,-40.63220138033633,101817.0
2015-07-03 12:36:59.658674,28.2,101815,-40.46633863640552,101815.0
2015-07-03 12:37:59.742509,28.3,101821,-41.129773783770034,101811.0
2015-07-03 12:38:59.858608,28.3,101823,-41.212700209498834,101808.0
2015-07-03 12:39:59.974502,28.3,101826,-41.62732244665396,101829.0
2015-07-03 12:41:00.045462,28.3,101823,-41.378551082623225,101820.0
2015-07-03 12:42:00.142581,28.3,101825,-41.378551082623225,101823.0
2015-07-03 12:43:00.246506,28.3,101820,-41.378551082623225,101821.0
2015-07-03 12:44:00.344052,28.3,49517,-35.90407900312498,121206.0
2015-07-03 12:45:00.460198,28.3,101808,-41.04684669858371,101820.0
2015-07-03 12:46:00.542509,28.3,101820,-41.129773783770034,101820.0
2015-07-03 12:47:00.658656,28.3,101823,-41.378551082623225,101819.0
2015-07-03 12:48:00.742511,28.4,101825,-41.461475530038506,101824.0
2015-07-03 12:49:00.858706,28.4,101822,-41.544399318045464,101825.0
2015-07-03 12:50:00.942499,28.4,101817,-41.04684669858371,101822.0
2015-07-03 12:51:01.045453,28.4,101817,-41.04684669858371,101822.0
2015-07-03 12:52:01.142503,28.3,101817,-41.295625975779956,101817.0
2015-07-03 12:53:01.258673,28.3,101827,-41.461475530038506,101824.0
2015-07-03 12:54:01.334502,28.4,101816,-40.63220138033633,101819.0
2015-07-03 12:55:01.450657,28.4,101822,-41.295625975779956,101813.0
2015-07-03 12:56:01.542501,28.4,101820,-41.378551082623225,101830.0
2015-07-03 12:57:01.658587,28.4,101827,-41.544399318045464,101827.0
2015-07-03 12:58:01.742500,28.4,101819,-41.04684669858371,101817.0
2015-07-03 12:59:01.858521,28.4,101822,-41.378551082623225,101824.0
2015-07-03 13:00:01.942502,28.4,101817,-41.129773783770034,101830.0
2015-07-03 13:01:02.058571,28.4,101817,-41.04684669858371,101825.0
2015-07-03 13:02:02.126502,28.4,101819,-40.8809905497794,101824.0
2015-07-03 13:03:02.198513,28.4,101825,-41.461475530038506,49592.0
2015-07-03 13:04:02.316727,28.4,101825,-41.129773783770034,101828.0
2015-07-03 13:05:02.432846,28.5,101818,-41.95900836729027,101826.0
2015-07-03 13:06:02.542503,28.5,101828,-42.20776588462249,101828.0
2015-07-03 13:07:02.658649,28.5,101830,-41.71024491586399,101827.0
2015-07-03 13:08:02.742499,28.5,101827,-41.295625975779956,101821.0
2015-07-03 13:09:02.858672,28.5,101816,-41.62732244665396,101826.0
2015-07-03 13:10:02.942499,28.5,101824,-40.798061486141734,101822.0
2015-07-03 13:11:03.045586,28.5,101819,-41.461475530038506,101818.0
2015-07-03 13:12:03.142496,28.5,101822,-41.295625975779956,101822.0
2015-07-03 13:13:03.258647,28.5,101822,-41.295625975779956,101822.0
2015-07-03 13:14:03.334497,28.5,101827,-41.62732244665396,101827.0
2015-07-03 13:15:03.450670,28.5,101823,-41.95900836729027,101827.0
2015-07-03 13:16:03.542507,28.6,101826,-42.124847371498134,101823.0
2015-07-03 13:17:03.658572,28.6,101826,-41.461475530038506,101818.0
2015-07-03 13:18:03.742494,28.6,101824,-41.71024491586399,101829.0
2015-07-03 13:19:03.858542,28.6,101829,-41.295625975779956,101822.0
2015-07-03 13:20:03.942499,28.6,101822,-42.20776588462249,101830.0
2015-07-03 13:21:04.045454,28.6,101833,-41.71024491586399,101829.0
2015-07-03 13:22:04.130485,28.6,101827,-41.876087876167375,101826.0
2015-07-03 13:23:04.246639,28.6,101818,-41.129773783770034,101823.0
2015-07-03 13:24:04.334492,28.6,101825,-41.378551082623225,101826.0
2015-07-03 13:25:04.450588,28.7,101828,-41.378551082623225,101828.0
2015-07-03 13:26:04.542485,28.7,101823,-41.378551082623225,101831.0
2015-07-03 13:27:04.658450,28.7,101825,-42.124847371498134,101835.0
2015-07-03 13:28:04.742481,28.7,101834,-42.62234856085196,101835.0
2015-07-03 13:29:04.858585,28.7,101825,-42.04192819905406,101828.0
2015-07-03 13:30:04.942485,28.7,101828,-41.79316672569523,101834.0
2015-07-03 13:31:05.045446,28.7,101831,-42.124847371498134,101828.0
2015-07-03 13:32:05.126486,28.7,101828,-41.62732244665396,101828.0
2015-07-03 13:33:05.242565,28.7,101831,-41.62732244665396,101821.0
2015-07-03 13:34:05.334486,28.7,101828,-42.29068373843696,101832.0
2015-07-03 13:35:05.450454,28.7,101828,-41.62732244665396,101826.0
2015-07-03 13:36:05.542487,28.7,101831,-42.124847371498134,101826.0
2015-07-03 13:37:05.658523,28.7,101823,-41.876087876167375,101826.0
2015-07-03 13:38:05.742498,28.7,101829,-41.62732244665396,101825.0
2015-07-03 13:39:05.858551,28.7,101828,-41.212700209498834,101826.0
2015-07-03 13:40:05.942489,28.7,101828,-42.124847371498134,101827.0
2015-07-03 13:41:06.045449,28.7,101825,-41.62732244665396,101823.0
2015-07-03 13:42:06.126489,28.7,101831,-42.29068373843696,101831.0
2015-07-03 13:43:06.198484,28.8,101833,-42.37360093295139,101834.0
2015-07-03 13:44:06.314558,28.8,101831,-42.20776588462249,101830.0
2015-07-03 13:45:06.430607,28.8,101831,-41.71024491586399,101830.0
2015-07-03 13:46:06.542491,28.8,101836,-42.29068373843696,101831.0
2015-07-03 13:47:06.658597,28.8,101830,-41.95900836729027,101834.0
2015-07-03 13:48:06.742481,28.8,101836,-41.544399318045464,101836.0
2015-07-03 13:49:06.858641,28.8,101837,-42.20776588462249,101830.0
2015-07-03 13:50:06.942484,28.8,101830,-42.53943334414905,101837.0
2015-07-03 13:51:07.045443,28.8,101830,-42.53943334414905,101837.0
2015-07-03 13:52:07.134491,28.8,101837,-42.456517468185474,101836.0
2015-07-03 13:53:07.250546,28.8,101839,-41.79316672569523,101833.0
2015-07-03 13:54:07.334486,28.8,101833,-42.53943334414905,101827.0
2015-07-03 13:55:07.450451,28.8,101833,-42.04192819905406,101830.0
2015-07-03 13:56:07.542489,28.8,101836,-42.456517468185474,101834.0
2015-07-03 13:57:07.658449,28.8,101837,-42.53943334414905,101846.0
2015-07-03 13:58:07.742487,28.9,101837,-42.78817701652501,101836.0
2015-07-03 13:59:07.858536,28.9,101827,-43.03691475586014,101837.0
2015-07-03 14:00:07.942490,28.9,101836,-42.53943334414905,101834.0
2015-07-03 14:01:08.045449,28.9,101834,-42.53943334414905,101837.0
2015-07-03 14:02:08.126489,28.9,101843,-43.285646562489106,101840.0
2015-07-03 14:03:08.242526,28.9,101836,-42.29068373843696,101839.0
2015-07-03 14:04:08.334504,28.8,101845,-43.03691475586014,101843.0
2015-07-03 14:05:08.450506,28.8,101834,-42.70526311830405,101837.0
2015-07-03 14:06:08.542486,28.9,101842,-42.53943334414905,101837.0
2015-07-03 14:07:08.658626,28.9,101840,-43.03691475586014,101842.0
2015-07-03 14:08:08.742489,28.9,101833,-42.20776588462249,101836.0
2015-07-03 14:09:08.858563,28.9,101839,-42.53943334414905,101842.0
2015-07-03 14:10:08.942487,28.9,101836,-42.70526311830405,101843.0
2015-07-03 14:11:09.045446,28.9,101835,-42.78817701652501,101839.0
2015-07-03 14:12:09.126488,28.9,101830,-41.876087876167375,101833.0
2015-07-03 14:13:09.242592,28.9,101839,-43.11982601724515,101842.0
2015-07-03 14:14:09.334487,28.9,101839,-42.95400283528337,101840.0
2015-07-03 14:15:09.450429,28.9,101829,-41.71024491586399,101839.0
2015-07-03 14:16:09.542490,29.0,101829,-42.20776588462249,101830.0
2015-07-03 14:17:09.658515,29.0,101829,-41.62732244665396,101827.0
2015-07-03 14:18:09.742489,29.0,101832,-40.96391895393,101828.0
2015-07-03 14:19:09.858559,29.1,101828,-42.124847371498134,101826.0
2015-07-03 14:20:09.942489,29.1,101823,-41.79316672569523,101828.0
2015-07-03 14:21:10.045516,29.1,101825,-42.04192819905406,101828.0
2015-07-03 14:22:10.126489,29.1,101837,-42.37360093295139,101843.0
2015-07-03 14:23:10.198482,29.1,101837,-42.29068373843696,101835.0
2015-07-03 14:24:10.314535,29.1,101832,-41.876087876167375,101823.0
2015-07-03 14:25:10.430650,29.1,101828,-41.62732244665396,101832.0
2015-07-03 14:26:10.542483,29.1,101834,-42.04192819905406,101841.0
2015-07-03 14:27:10.658589,29.1,101835,-42.29068373843696,101826.0
2015-07-03 14:28:10.742485,29.1,101837,-42.62234856085196,101843.0
2015-07-03 14:29:10.858636,29.1,101835,-41.876087876167375,101835.0
2015-07-03 14:30:10.942484,29.1,101829,-42.29068373843696,101831.0
2015-07-03 14:31:11.045509,29.1,101833,-42.04192819905406,101824.0
2015-07-03 14:32:11.142488,29.2,101830,-42.29068373843696,101833.0
2015-07-03 14:33:11.258604,29.2,101827,-42.20776588462249,101833.0
2015-07-03 14:34:11.334491,29.2,101834,-42.87109025551484,101828.0
2015-07-03 14:35:11.450573,29.2,101830,-41.129773783770034,101825.0
2015-07-03 14:36:11.542489,29.2,101828,-41.71024491586399,101828.0
2015-07-03 14:37:11.658523,29.2,101831,-42.70526311830405,101830.0
2015-07-03 14:38:11.742491,29.1,101823,-40.71513176299733,101829.0
2015-07-03 14:39:11.858556,29.1,101818,-40.71513176299733,101814.0
2015-07-03 14:40:11.942487,29.1,101819,-40.8809905497794,101821.0
2015-07-03 14:41:12.045449,29.2,101820,-41.295625975779956,101817.0
2015-07-03 14:42:12.126485,29.2,101822,-40.30047325427055,101816.0
2015-07-03 14:43:12.242550,29.2,101823,-41.461475530038506,101818.0
2015-07-03 14:44:12.334488,29.2,101810,-40.8809905497794,101816.0
2015-07-03 14:45:12.450534,29.2,101819,-40.798061486141734,101824.0
2015-07-03 14:46:12.542484,29.2,101824,-41.461475530038506,101822.0
2015-07-03 14:47:12.658625,29.2,101825,-41.129773783770034,101817.0
2015-07-03 14:48:12.774576,29.2,101824,-41.129773783770034,101820.0
2015-07-03 14:49:12.890667,29.2,101814,-41.04684669858371,101814.0
2015-07-03 14:50:13.006707,29.2,101820,-41.461475530038506,101823.0
2015-07-03 14:51:13.122843,29.2,101828,-41.71024491586399,101822.0
2015-07-03 14:52:13.238885,29.2,101828,-41.79316672569523,101824.0
2015-07-03 14:53:13.334487,29.1,101828,-41.378551082623225,101827.0
2015-07-03 14:54:13.450559,29.1,101827,-41.378551082623225,101825.0
2015-07-03 14:55:13.542489,29.1,101824,-41.378551082623225,101824.0
2015-07-03 14:56:13.658526,29.1,101827,-41.378551082623225,101827.0
2015-07-03 14:57:13.742486,29.2,101828,-41.544399318045464,101828.0
2015-07-03 14:58:13.858534,29.1,101819,-41.129773783770034,101816.0
2015-07-03 14:59:13.974567,29.2,101816,-41.295625975779956,101822.0
2015-07-03 15:00:14.045532,29.2,101827,-41.378551082623225,101820.0
2015-07-03 15:01:14.126493,29.2,101820,-41.378551082623225,101825.0
2015-07-03 15:02:14.198487,29.2,101825,-41.71024491586399,101833.0
2015-07-03 15:03:14.314542,29.1,101833,-42.04192819905406,101833.0
2015-07-03 15:04:14.430567,29.1,101838,-41.544399318045464,101828.0
2015-07-03 15:05:14.542487,29.1,101826,-41.544399318045464,101838.0
2015-07-03 15:06:14.658606,29.2,101824,-41.378551082623225,101822.0
2015-07-03 15:07:14.774610,29.2,101828,-42.04192819905406,101833.0
2015-07-03 15:08:14.890710,29.2,101833,-42.04192819905406,101828.0
2015-07-03 15:09:15.006709,29.2,101828,-41.71024491586399,101831.0
2015-07-03 15:10:15.122799,29.2,101834,-42.20776588462249,101828.0
2015-07-03 15:11:15.238810,29.1,101829,-42.29068373843696,101825.0
2015-07-03 15:12:15.334489,29.2,101820,-42.04192819905406,101824.0
2015-07-03 15:13:15.450577,29.3,101813,-41.04684669858371,101827.0
2015-07-03 15:14:15.542490,29.3,101824,-41.378551082623225,101824.0
2015-07-03 15:15:15.658552,29.3,101829,-41.212700209498834,101832.0
2015-07-03 15:16:15.742488,29.3,101826,-41.461475530038506,101824.0
2015-07-03 15:17:15.858744,29.3,101831,-41.461475530038506,101833.0
2015-07-03 15:18:15.942496,29.3,101830,-41.62732244665396,101826.0
2015-07-03 15:19:16.045449,29.3,101826,-42.456517468185474,101829.0
2015-07-03 15:20:16.142491,29.3,101827,-41.95900836729027,101824.0
2015-07-03 15:21:16.258549,29.3,101818,-41.212700209498834,101815.0
2015-07-03 15:22:16.338485,29.3,101829,-41.71024491586399,101827.0
2015-07-03 15:23:16.454549,29.3,101832,-42.124847371498134,101832.0
2015-07-03 15:24:16.542492,29.3,101827,-42.53943334414905,101831.0
2015-07-03 15:25:16.658578,29.3,101835,-42.20776588462249,101829.0
2015-07-03 15:26:16.742488,29.3,101824,-42.20776588462249,101830.0
2015-07-03 15:27:16.858636,29.3,101824,-42.04192819905406,101826.0
2015-07-03 15:28:16.942494,29.2,101827,-41.79316672569523,101828.0
2015-07-03 15:29:17.045445,29.3,101824,-41.62732244665396,101832.0
2015-07-03 15:30:17.126491,29.3,101832,-41.95900836729027,101824.0
2015-07-03 15:31:17.242548,29.3,101833,-41.71024491586399,101827.0
2015-07-03 15:32:17.338491,29.3,101826,-41.95900836729027,101826.0
2015-07-03 15:33:17.454576,29.3,101826,-41.71024491586399,101827.0
2015-07-03 15:34:17.542490,29.3,101827,-42.124847371498134,101832.0
2015-07-03 15:35:17.658536,29.3,101832,-41.876087876167375,101824.0
2015-07-03 15:36:17.774572,29.4,101823,-41.378551082623225,101823.0
2015-07-03 15:37:17.890590,29.4,101821,-41.212700209498834,101821.0
2015-07-03 15:38:18.006663,29.4,101823,-42.20776588462249,101827.0
2015-07-03 15:39:18.122763,29.3,101822,-41.212700209498834,101823.0
2015-07-03 15:40:18.198484,29.4,101818,-40.8809905497794,101822.0
2015-07-03 15:41:18.314543,29.4,101817,-40.96391895393,101820.0
2015-07-03 15:42:18.430575,29.4,101832,-41.378551082623225,101823.0
2015-07-03 15:43:18.542488,29.4,101823,-41.378551082623225,101821.0
2015-07-03 15:44:18.658601,29.4,101818,-40.96391895393,101826.0
2015-07-03 15:45:18.774589,29.4,101829,-41.378551082623225,101828.0
2015-07-03 15:46:18.890671,29.3,101821,-41.295625975779956,101821.0
2015-07-03 15:47:19.006660,29.3,101815,-41.04684669858371,101812.0
2015-07-03 15:48:19.122752,29.3,101819,-40.798061486141734,101819.0
2015-07-03 15:49:19.238591,29.3,101810,-40.46633863640552,101812.0
2015-07-03 15:50:19.338486,29.3,101822,-41.378551082623225,101823.0
2015-07-03 15:51:19.454505,29.4,101809,-41.212700209498834,101820.0
2015-07-03 15:52:19.542487,29.3,101815,-40.798061486141734,101810.0
2015-07-03 15:53:19.658520,29.3,101810,-40.54927033814891,101808.0
2015-07-03 15:54:19.742489,29.4,101820,-40.8809905497794,101817.0
2015-07-03 15:55:19.858506,29.4,101820,-40.96391895393,101815.0
2015-07-03 15:56:19.942487,29.4,101809,-40.71513176299733,101808.0
2015-07-03 15:57:20.045505,29.3,101808,-40.21753957382975,101811.0
2015-07-03 15:58:20.126488,29.3,101810,-40.46633863640552,101808.0
2015-07-03 15:59:20.242509,29.3,101807,-40.798061486141734,101806.0
2015-07-03 16:00:20.338488,29.3,101809,-40.798061486141734,101812.0
2015-07-03 16:01:20.454534,29.3,101808,-40.8809905497794,101815.0
2015-07-03 16:02:20.542485,29.3,101820,-40.63220138033633,101820.0
2015-07-03 16:03:20.658585,29.3,101812,-40.30047325427055,101810.0
2015-07-03 16:04:20.742483,29.3,101812,-40.1346052338133,101814.0
2015-07-03 16:05:20.858625,29.3,101799,-39.22228395736769,101806.0
2015-07-03 16:06:20.942482,29.3,101803,-39.13934170136071,101803.0
2015-07-03 16:07:21.045501,29.4,101799,-39.885798256103364,101797.0
